timestamp,fixing_i_price,prediction
2023-01-01 00:00:00,70.0,70.01782735735372
2023-01-01 01:00:00,30.0,42.16429830684359
2023-01-01 02:00:00,30.0,72.96816989229927
2023-01-01 03:00:00,30.0,51.255713348953634
2023-01-01 04:00:00,30.0,39.63289223653214
2023-01-01 05:00:00,30.0,31.23937453279308
2023-01-01 06:00:00,30.0,67.86862718617351
2023-01-01 07:00:00,33.75,72.07360384537861
2023-01-01 08:00:00,45.0,108.70178431154199
2023-01-01 09:00:00,45.0,53.85314649672932
2023-01-01 10:00:00,30.0,43.80459784265889
2023-01-01 11:00:00,50.0,21.25439779749445
2023-01-01 12:00:00,54.99,1.0824940663673033
2023-01-01 13:00:00,71.11,25.51766175012682
2023-01-01 14:00:00,234.63,93.73385013857614
2023-01-01 15:00:00,410.0,134.2972026672084
2023-01-01 16:00:00,450.0,191.70579741389196
2023-01-01 17:00:00,458.89,208.83237086095681
2023-01-01 18:00:00,478.89,224.53248523176507
2023-01-01 19:00:00,494.0,207.97313514358808
2023-01-01 20:00:00,494.0,201.08716376506004
2023-01-01 21:00:00,491.0,173.20018825716357
2023-01-01 22:00:00,498.89,173.8653365947634
2023-01-01 23:00:00,460.79,130.0814775716525
2023-01-02 00:00:00,478.89,149.23033974735387
2023-01-02 01:00:00,468.89,119.68810537881683
2023-01-02 02:00:00,468.89,125.9653514395498
2023-01-02 03:00:00,476.04,130.16822037619937
2023-01-02 04:00:00,490.66,156.0068847382317
2023-01-02 05:00:00,528.89,176.9879032866013
2023-01-02 06:00:00,679.12,259.70791377129467
2023-01-02 07:00:00,665.12,293.9538197637512
2023-01-02 08:00:00,675.37,355.0115503856805
2023-01-02 09:00:00,685.62,379.7261329387655
2023-01-02 10:00:00,675.37,389.39878888429
2023-01-02 11:00:00,675.37,413.1867975060252
2023-01-02 12:00:00,670.0,447.02733492714935
2023-01-02 13:00:00,675.37,473.34332177763747
2023-01-02 14:00:00,675.37,524.2593217784047
2023-01-02 15:00:00,675.37,575.3607469173472
2023-01-02 16:00:00,678.89,621.7539495129023
2023-01-02 17:00:00,682.56,625.997789513066
2023-01-02 18:00:00,665.12,629.6204583500177
