timestamp,fixing_i_price,prediction
2019-01-01 00:00:00,74.0,146.2036100789074
2019-01-01 01:00:00,70.0,111.39080621399701
2019-01-01 02:00:00,63.0,114.02507682480335
2019-01-01 03:00:00,60.0,105.57438363347637
2019-01-01 04:00:00,60.0,106.4906117639086
2019-01-01 05:00:00,60.0,110.39978781002027
2019-01-01 06:00:00,59.57,121.74578963962534
2019-01-01 07:00:00,60.0,130.61101277219916
2019-01-01 08:00:00,61.0,136.64775402477818
2019-01-01 09:00:00,69.0,118.34367597396871
2019-01-01 10:00:00,70.0,131.26643211772125
2019-01-01 11:00:00,71.0,114.54228752733407
2019-01-01 12:00:00,78.0,123.38695084590213
2019-01-01 13:00:00,75.0,118.35963438930798
2019-01-01 14:00:00,75.0,118.45373807268292
2019-01-01 15:00:00,120.0,128.65177367156764
2019-01-01 16:00:00,120.0,129.6149531005767
2019-01-01 17:00:00,127.0,129.53588259835522
2019-01-01 18:00:00,130.97,129.06477448203339
2019-01-01 19:00:00,120.0,123.95175046964648
2019-01-01 20:00:00,95.0,122.10575612590625
2019-01-01 21:00:00,85.0,114.15105032614326
2019-01-01 22:00:00,71.0,95.14483934299975
2019-01-01 23:00:00,40.0,42.07813905407596
2019-01-02 00:00:00,31.0,44.76107192923206
2019-01-02 01:00:00,31.0,39.83103692633583
2019-01-02 02:00:00,31.0,37.68110066617166
2019-01-02 03:00:00,31.0,41.711938050045035
2019-01-02 04:00:00,45.0,52.65060262013043
2019-01-02 05:00:00,108.5,83.48872150156056
2019-01-02 06:00:00,175.07,118.09884507852945
2019-01-02 07:00:00,197.94,133.49968419943866
2019-01-02 08:00:00,201.98,153.96912765344692
2019-01-02 09:00:00,201.98,158.40450821718292
2019-01-02 10:00:00,201.98,159.9313156929133
2019-01-02 11:00:00,201.98,165.0663016896146
2019-01-02 12:00:00,204.4,168.06060002800743
2019-01-02 13:00:00,205.71,176.1843253466758
2019-01-02 14:00:00,221.0,172.37823168984883
2019-01-02 15:00:00,240.8,189.7209357388036
2019-01-02 16:00:00,250.0,208.32823853821807
2019-01-02 17:00:00,245.98,210.61639136821435
2019-01-02 18:00:00,242.11,210.047163089206
2019-01-02 19:00:00,229.1,206.62736022927248
2019-01-02 20:00:00,210.7,200.9254417759026
2019-01-02 21:00:00,190.91,192.95233224108324
2019-01-02 22:00:00,171.68,177.78185007585026
2019-01-02 23:00:00,173.56,157.00698608502546
2019-01-03 00:00:00,162.38,158.6953527973381
2019-01-03 01:00:00,154.51,156.06749773942542
2019-01-03 02:00:00,154.51,157.5898939440441
2019-01-03 03:00:00,162.38,158.6086870772221
2019-01-03 04:00:00,182.75,163.50170414232238
2019-01-03 05:00:00,206.78,183.8679663101874
2019-01-03 06:00:00,232.15,211.58764918962186
2019-01-03 07:00:00,230.0,230.60924813674828
2019-01-03 08:00:00,239.0,252.72230158602054
2019-01-03 09:00:00,237.14,256.20224178782144
2019-01-03 10:00:00,237.97,250.37027828137235
2019-01-03 11:00:00,243.0,251.8334118989277
2019-01-03 12:00:00,245.17,252.94744961685808
2019-01-03 13:00:00,245.03,248.3220389418849
2019-01-03 14:00:00,246.2,252.7239756703998
2019-01-03 15:00:00,275.0,267.5147883415989
2019-01-03 16:00:00,278.83,276.53832120535816
