timestamp,fixing_i_price,prediction
2019-01-01 00:00:00,74.0,144.12524705430596
2019-01-01 01:00:00,70.0,103.64148161639
2019-01-01 02:00:00,63.0,97.42421422845415
2019-01-01 03:00:00,60.0,88.78260227704754
2019-01-01 04:00:00,60.0,88.55685610641869
2019-01-01 05:00:00,60.0,91.5449666241535
2019-01-01 06:00:00,59.57,106.7592710739379
2019-01-01 07:00:00,60.0,118.1027027715713
2019-01-01 08:00:00,61.0,122.82765016221472
2019-01-01 09:00:00,69.0,107.20124752692428
2019-01-01 10:00:00,70.0,118.60663043658761
2019-01-01 11:00:00,71.0,104.66643001059617
2019-01-01 12:00:00,78.0,117.40184434452402
2019-01-01 13:00:00,75.0,111.18031171167164
2019-01-01 14:00:00,75.0,112.63428301523155
2019-01-01 15:00:00,120.0,124.4204737659748
2019-01-01 16:00:00,120.0,129.21339976989773
2019-01-01 17:00:00,127.0,132.68641554273228
2019-01-01 18:00:00,130.97,129.74549913333686
2019-01-01 19:00:00,120.0,125.01076215183981
2019-01-01 20:00:00,95.0,126.6839208840569
2019-01-01 21:00:00,85.0,116.37754106589598
2019-01-01 22:00:00,71.0,94.65459717262192
2019-01-01 23:00:00,40.0,34.93057012309521
2019-01-02 00:00:00,31.0,34.15154714346977
2019-01-02 01:00:00,31.0,28.36680664698784
2019-01-02 02:00:00,31.0,27.435242794779015
2019-01-02 03:00:00,31.0,29.496384152884957
2019-01-02 04:00:00,45.0,45.953186204311294
2019-01-02 05:00:00,108.5,82.1214781354617
2019-01-02 06:00:00,175.07,119.37213446125617
2019-01-02 07:00:00,197.94,141.55451022113553
2019-01-02 08:00:00,201.98,163.16609316675897
2019-01-02 09:00:00,201.98,171.94733310744436
2019-01-02 10:00:00,201.98,171.7390672656168
2019-01-02 11:00:00,201.98,174.36615051910763
2019-01-02 12:00:00,204.4,179.56933207871185
2019-01-02 13:00:00,205.71,184.51997045698891
2019-01-02 14:00:00,221.0,182.06628375044403
2019-01-02 15:00:00,240.8,198.3675272527769
2019-01-02 16:00:00,250.0,210.55809010455025
2019-01-02 17:00:00,245.98,213.2422641562709
2019-01-02 18:00:00,242.11,212.6251627274286
2019-01-02 19:00:00,229.1,210.232007352585
2019-01-02 20:00:00,210.7,203.4504784787715
2019-01-02 21:00:00,190.91,194.53541946185373
2019-01-02 22:00:00,171.68,182.8044532311452
2019-01-02 23:00:00,173.56,154.90296365817179
2019-01-03 00:00:00,162.38,149.94246009731268
2019-01-03 01:00:00,154.51,146.55188768784814
2019-01-03 02:00:00,154.51,146.92992921809235
2019-01-03 03:00:00,162.38,149.10919216316626
2019-01-03 04:00:00,182.75,157.88194514616413
2019-01-03 05:00:00,206.78,181.02638933473986
2019-01-03 06:00:00,232.15,212.69177594761845
2019-01-03 07:00:00,230.0,228.99973658442732
2019-01-03 08:00:00,239.0,247.12613690903066
2019-01-03 09:00:00,237.14,251.3904772088286
2019-01-03 10:00:00,237.97,250.0599292646433
2019-01-03 11:00:00,243.0,252.39177937584327
2019-01-03 12:00:00,245.17,251.98838884426874
2019-01-03 13:00:00,245.03,251.27380017746952
2019-01-03 14:00:00,246.2,253.07028981013175
2019-01-03 15:00:00,275.0,265.4764569260616
2019-01-03 16:00:00,278.83,273.27692012434653
2019-01-03 17:00:00,275.0,274.20407820380296
2019-01-03 18:00:00,273.88,264.94430391615754
2019-01-03 19:00:00,261.03,254.1477054735011
2019-01-03 20:00:00,234.1,239.64262195829636
2019-01-03 21:00:00,239.0,226.0705868023429
2019-01-03 22:00:00,214.99,215.2655720180329
2019-01-03 23:00:00,209.86,196.0738410873312
2019-01-04 00:00:00,204.41,185.40464449352157
2019-01-04 01:00:00,197.8,179.90607200409136
2019-01-04 02:00:00,196.0,178.45428850491538
2019-01-04 03:00:00,195.0,181.41551622429265
2019-01-04 04:00:00,203.0,185.45756710217444
2019-01-04 05:00:00,240.0,196.38077593695434
2019-01-04 06:00:00,255.7,220.37581174646766
2019-01-04 07:00:00,271.3,241.03724804926986
2019-01-04 08:00:00,268.0,247.96067767188225
2019-01-04 09:00:00,266.65,243.84661299823964
2019-01-04 10:00:00,266.65,243.84876059683486
2019-01-04 11:00:00,266.65,242.60155476830207
2019-01-04 12:00:00,270.0,241.52210667923953
2019-01-04 13:00:00,265.0,242.5076788122915
2019-01-04 14:00:00,264.2,242.62771365547934
2019-01-04 15:00:00,278.61,254.68781101579148
2019-01-04 16:00:00,278.74,253.0669977985121
2019-01-04 17:00:00,266.65,252.35757176075134
2019-01-04 18:00:00,261.0,246.53564477155288
2019-01-04 19:00:00,245.0,239.14716201729462
2019-01-04 20:00:00,219.0,222.93211627560396
2019-01-04 21:00:00,204.44,206.4915417750946
2019-01-04 22:00:00,188.22,195.00566515919627
2019-01-04 23:00:00,196.68,186.93473137939634
2019-01-05 00:00:00,191.43,175.5768566185789
2019-01-05 01:00:00,188.31,174.5817875585433
2019-01-05 02:00:00,186.91,172.7666537232561
2019-01-05 03:00:00,186.91,171.3266826164891
2019-01-05 04:00:00,190.0,171.69250730115996
2019-01-05 05:00:00,196.68,184.7898205830099
2019-01-05 06:00:00,200.0,198.61340101129124
2019-01-05 07:00:00,220.2,207.34740001125385
2019-01-05 08:00:00,223.1,214.3589323331755
2019-01-05 09:00:00,228.34,225.62364931778455
2019-01-05 10:00:00,238.0,228.78671499482124
2019-01-05 11:00:00,234.1,228.8981881143099
2019-01-05 12:00:00,233.0,227.84851034353608
2019-01-05 13:00:00,230.0,226.03774029150094
2019-01-05 14:00:00,233.05,221.32225886140384
2019-01-05 15:00:00,254.0,228.54246065001942
2019-01-05 16:00:00,256.0,240.6504240104942
