Timestamp,Rzeczywiste,Przewidywane
2021-01-01 00:00:00,176.49,221.72680067824916
2021-01-01 01:00:00,170.8,216.55192608308042
2021-01-01 02:00:00,160.0,211.28846374863744
2021-01-01 03:00:00,148.0,211.91411426159198
2021-01-01 04:00:00,140.58,217.21075307997722
2021-01-01 05:00:00,136.0,224.31226546607175
2021-01-01 06:00:00,143.96,227.3070305473001
2021-01-01 07:00:00,150.5,225.26629533454684
2021-01-01 08:00:00,154.63,220.31266190030092
2021-01-01 09:00:00,163.0,229.1837072025914
2021-01-01 10:00:00,178.64,239.86146492671037
2021-01-01 11:00:00,193.0,246.54601235014084
2021-01-01 12:00:00,202.0,245.4998349574225
2021-01-01 13:00:00,211.15,241.35091391972642
2021-01-01 14:00:00,209.12,234.59224297224952
2021-01-01 15:00:00,214.12,239.14228089850292
2021-01-01 16:00:00,226.39,259.9409872713923
2021-01-01 17:00:00,236.05,265.476016007485
2021-01-01 18:00:00,240.23,260.2556211772405
2021-01-01 19:00:00,233.47,249.46750739063145
2021-01-01 20:00:00,226.39,230.72432042650112
2021-01-01 21:00:00,214.12,214.41042148332062
2021-01-01 22:00:00,204.0,212.46216576295333
2021-01-01 23:00:00,175.0,213.08847133348414
2021-01-02 00:00:00,199.79,206.78186156714983
2021-01-02 01:00:00,181.29,202.7002039813729
2021-01-02 02:00:00,175.0,200.5949778937059
2021-01-02 03:00:00,170.02,201.68700058331166
2021-01-02 04:00:00,170.9,208.29976575034698
2021-01-02 05:00:00,174.36,218.1007481011465
2021-01-02 06:00:00,191.29,227.90622258932112
2021-01-02 07:00:00,213.84,234.8391747442731
2021-01-02 08:00:00,226.22,243.25347221765247
2021-01-02 09:00:00,257.0,257.38997935811534
2021-01-02 10:00:00,261.89,272.2915506827986
2021-01-02 11:00:00,266.86,276.5240902744251
2021-01-02 12:00:00,272.0,273.8672140541839
2021-01-02 13:00:00,275.0,270.8474349242653
2021-01-02 14:00:00,270.0,264.5233698726758
2021-01-02 15:00:00,274.52,265.9473853681777
2021-01-02 16:00:00,297.38,288.1679028493879
2021-01-02 17:00:00,302.1,289.9076862074285
2021-01-02 18:00:00,299.8,281.7290204644716
2021-01-02 19:00:00,294.66,268.217788753005
2021-01-02 20:00:00,276.32,249.25230467330792
2021-01-02 21:00:00,250.7,232.52161092607818
2021-01-02 22:00:00,241.08,219.85982486392217
2021-01-02 23:00:00,224.72,214.3093783114103
2021-01-03 00:00:00,194.0,204.55136573519525
2021-01-03 01:00:00,180.02,197.15817663912475
2021-01-03 02:00:00,172.31,193.76791097715213
2021-01-03 03:00:00,166.66,190.61711538245967
2021-01-03 04:00:00,161.73,192.55693969550995
2021-01-03 05:00:00,164.57,197.61174933773813
2021-01-03 06:00:00,167.88,203.47407142042746
2021-01-03 07:00:00,170.37,203.561551279614
2021-01-03 08:00:00,174.98,201.16994143074086
2021-01-03 09:00:00,177.0,202.95653777619552
2021-01-03 10:00:00,189.0,215.83772016824642
