timestamp,fixing_i_price,prediction
2023-01-01 00:00:00,70.0,71.5796261129558
2023-01-01 01:00:00,30.0,35.61003518913208
2023-01-01 02:00:00,30.0,66.84851824255156
2023-01-01 03:00:00,30.0,46.82228323366331
2023-01-01 04:00:00,30.0,33.32071721748184
2023-01-01 05:00:00,30.0,27.364882916514432
2023-01-01 06:00:00,30.0,58.930839432559196
2023-01-01 07:00:00,33.75,60.57513757901722
2023-01-01 08:00:00,45.0,95.30962361536723
2023-01-01 09:00:00,45.0,47.207361524969485
2023-01-01 10:00:00,30.0,40.42617753541782
2023-01-01 11:00:00,50.0,14.286805575915253
2023-01-01 12:00:00,54.99,7.376672983188655
2023-01-01 13:00:00,71.11,29.204075064037
2023-01-01 14:00:00,234.63,95.68553561249615
2023-01-01 15:00:00,410.0,134.35580555642753
2023-01-01 16:00:00,450.0,190.17902089792534
2023-01-01 17:00:00,458.89,197.64105312954973
2023-01-01 18:00:00,478.89,207.29264719104725
2023-01-01 19:00:00,494.0,193.55961998890666
2023-01-01 20:00:00,494.0,184.00077349427374
2023-01-01 21:00:00,491.0,156.0957504835862
2023-01-01 22:00:00,498.89,160.10657249701205
2023-01-01 23:00:00,460.79,113.42717188490275
2023-01-02 00:00:00,478.89,132.03436236196757
2023-01-02 01:00:00,468.89,101.77803985523906
2023-01-02 02:00:00,468.89,110.82244782992171
2023-01-02 03:00:00,476.04,111.495504332015
2023-01-02 04:00:00,490.66,136.72222282555305
2023-01-02 05:00:00,528.89,165.34971478615086
2023-01-02 06:00:00,679.12,253.25404844870036
2023-01-02 07:00:00,665.12,285.68682711747476
2023-01-02 08:00:00,675.37,343.88945398995224
2023-01-02 09:00:00,685.62,376.3353683919464
2023-01-02 10:00:00,675.37,388.01482879645727
2023-01-02 11:00:00,675.37,412.62562647252673
2023-01-02 12:00:00,670.0,444.0875947932557
2023-01-02 13:00:00,675.37,471.0469060551651
2023-01-02 14:00:00,675.37,522.1867652976755
2023-01-02 15:00:00,675.37,581.3916061513772
2023-01-02 16:00:00,678.89,625.6552409745523
2023-01-02 17:00:00,682.56,629.7321490459701
2023-01-02 18:00:00,665.12,631.8422403851994
2023-01-02 19:00:00,665.12,611.7927096153544
2023-01-02 20:00:00,665.01,587.6559292692009
2023-01-02 21:00:00,559.0,542.0524678098384
2023-01-02 22:00:00,665.12,516.0480211323452
2023-01-02 23:00:00,504.1,471.8814478714999
2023-01-03 00:00:00,450.02,466.11163350337665
2023-01-03 01:00:00,460.01,428.21256609329055
2023-01-03 02:00:00,410.0,418.6956045619431
2023-01-03 03:00:00,440.03,402.82144874013056
2023-01-03 04:00:00,440.24,400.40930645119465
2023-01-03 05:00:00,520.0,416.2503838312695
2023-01-03 06:00:00,667.31,475.4497837661714
2023-01-03 07:00:00,663.31,497.6765462354862
2023-01-03 08:00:00,654.31,503.51964251728225
2023-01-03 09:00:00,663.31,493.06136224685105
2023-01-03 10:00:00,654.2,461.5381511047021
2023-01-03 11:00:00,657.34,450.2092422685129
2023-01-03 12:00:00,654.2,441.0239973955515
2023-01-03 13:00:00,663.31,447.180724945101
2023-01-03 14:00:00,656.33,483.5636028287856
2023-01-03 15:00:00,695.6,601.8628555457835
2023-01-03 16:00:00,750.0,641.6920358879435
2023-01-03 17:00:00,780.14,642.3563131301415
2023-01-03 18:00:00,759.0,634.6039182918233
2023-01-03 19:00:00,770.22,583.6179013365804
2023-01-03 20:00:00,730.05,559.2897381989369
2023-01-03 21:00:00,693.44,490.9248690119969
2023-01-03 22:00:00,679.52,493.8598322260734
2023-01-03 23:00:00,660.81,412.10659189223117
2023-01-04 00:00:00,590.14,387.0743830936038
2023-01-04 01:00:00,557.64,368.144620722401
2023-01-04 02:00:00,600.0,356.3419391873529
2023-01-04 03:00:00,556.67,361.61885076551835
2023-01-04 04:00:00,565.39,374.9438449520676
2023-01-04 05:00:00,600.1,407.17489019872505
2023-01-04 06:00:00,680.1,501.7702320392697
2023-01-04 07:00:00,660.64,522.5521668124462
2023-01-04 08:00:00,660.64,509.68676796417424
2023-01-04 09:00:00,660.64,496.7747141673007
2023-01-04 10:00:00,630.0,481.2003602752298
2023-01-04 11:00:00,620.0,482.7742268276144
2023-01-04 12:00:00,608.89,480.9157470115298
2023-01-04 13:00:00,608.89,485.7838801273245
2023-01-04 14:00:00,567.0,501.2886507938449
2023-01-04 15:00:00,544.56,517.0808656805737
2023-01-04 16:00:00,570.0,553.5196631130533
2023-01-04 17:00:00,519.45,559.4723920080785
2023-01-04 18:00:00,519.0,533.5190391706853
2023-01-04 19:00:00,520.0,517.2308169683996
