timestamp,fixing_i_price,prediction
2019-01-01 00:00:00,74.0,143.22641026095363
2019-01-01 01:00:00,70.0,103.3108481657159
2019-01-01 02:00:00,63.0,97.47534115621278
2019-01-01 03:00:00,60.0,88.74113671158518
2019-01-01 04:00:00,60.0,88.34112469040588
2019-01-01 05:00:00,60.0,91.28153824077786
2019-01-01 06:00:00,59.57,105.85234750991654
2019-01-01 07:00:00,60.0,116.71318280156623
2019-01-01 08:00:00,61.0,121.00737174588424
2019-01-01 09:00:00,69.0,104.22134962797044
2019-01-01 10:00:00,70.0,115.02700306506962
2019-01-01 11:00:00,71.0,99.76121130194693
2019-01-01 12:00:00,78.0,111.63681208678953
2019-01-01 13:00:00,75.0,104.79523312686304
2019-01-01 14:00:00,75.0,105.26376713109588
2019-01-01 15:00:00,120.0,116.84578368730254
2019-01-01 16:00:00,120.0,121.33452843807552
2019-01-01 17:00:00,127.0,125.24978385522587
2019-01-01 18:00:00,130.97,122.13039615493398
2019-01-01 19:00:00,120.0,117.08932524370097
2019-01-01 20:00:00,95.0,118.2052294871535
2019-01-01 21:00:00,85.0,107.51789288981747
2019-01-01 22:00:00,71.0,85.5380774225816
2019-01-01 23:00:00,40.0,25.086146793446574
2019-01-02 00:00:00,31.0,27.79585157060609
2019-01-02 01:00:00,31.0,22.82868163985802
2019-01-02 02:00:00,31.0,22.09111166606013
2019-01-02 03:00:00,31.0,23.9068600191697
2019-01-02 04:00:00,45.0,40.53684225237754
2019-01-02 05:00:00,108.5,77.29224885260429
2019-01-02 06:00:00,175.07,114.13120766467536
2019-01-02 07:00:00,197.94,136.20199229444154
2019-01-02 08:00:00,201.98,159.0698259768983
2019-01-02 09:00:00,201.98,168.4381154713741
2019-01-02 10:00:00,201.98,169.242114538671
2019-01-02 11:00:00,201.98,172.95199636936016
2019-01-02 12:00:00,204.4,179.5453868474545
2019-01-02 13:00:00,205.71,185.7035546762235
2019-01-02 14:00:00,221.0,183.8653645412638
2019-01-02 15:00:00,240.8,201.45893811326246
2019-01-02 16:00:00,250.0,214.77672265358282
2019-01-02 17:00:00,245.98,218.4135772770416
2019-01-02 18:00:00,242.11,218.27455925274185
2019-01-02 19:00:00,229.1,216.23978432174903
2019-01-02 20:00:00,210.7,210.074394687027
2019-01-02 21:00:00,190.91,201.65089488454578
2019-01-02 22:00:00,171.68,190.73278795065184
2019-01-02 23:00:00,173.56,161.50894898921715
2019-01-03 00:00:00,162.38,157.37255312402513
2019-01-03 01:00:00,154.51,154.06883969999333
2019-01-03 02:00:00,154.51,154.9155334069088
2019-01-03 03:00:00,162.38,157.39730027351118
2019-01-03 04:00:00,182.75,166.3149909215274
2019-01-03 05:00:00,206.78,189.78373800565905
2019-01-03 06:00:00,232.15,221.2893104184463
2019-01-03 07:00:00,230.0,237.0168791781308
2019-01-03 08:00:00,239.0,254.4661818123938
2019-01-03 09:00:00,237.14,258.4528701076541
2019-01-03 10:00:00,237.97,256.64761654603933
2019-01-03 11:00:00,243.0,258.54825038918136
2019-01-03 12:00:00,245.17,258.1746113067489
2019-01-03 13:00:00,245.03,256.81603985237155
2019-01-03 14:00:00,246.2,258.2355311960704
2019-01-03 15:00:00,275.0,271.533956989335
2019-01-03 16:00:00,278.83,278.9234681647596
2019-01-03 17:00:00,275.0,279.51651980709585
2019-01-03 18:00:00,273.88,270.00085621295136
2019-01-03 19:00:00,261.03,258.78290301107876
2019-01-03 20:00:00,234.1,243.20913237086958
2019-01-03 21:00:00,239.0,229.03784302797646
2019-01-03 22:00:00,214.99,217.4196957840656
2019-01-03 23:00:00,209.86,197.50823649627753
2019-01-04 00:00:00,204.41,186.57058421893032
2019-01-04 01:00:00,197.8,180.41629236185045
2019-01-04 02:00:00,196.0,178.71120361396444
2019-01-04 03:00:00,195.0,181.7291474380459
2019-01-04 04:00:00,203.0,185.90236843488054
2019-01-04 05:00:00,240.0,197.89341988023233
2019-01-04 06:00:00,255.7,223.0929270693295
2019-01-04 07:00:00,271.3,243.75620335567532
2019-01-04 08:00:00,268.0,250.5891862628862
2019-01-04 09:00:00,266.65,246.1600370942482
2019-01-04 10:00:00,266.65,246.13611734776146
2019-01-04 11:00:00,266.65,244.8374834189501
2019-01-04 12:00:00,270.0,243.59492988586942
2019-01-04 13:00:00,265.0,244.01892295638808
2019-01-04 14:00:00,264.2,244.45136019532364
2019-01-04 15:00:00,278.61,257.06099336815237
2019-01-04 16:00:00,278.74,253.68906022206676
2019-01-04 17:00:00,266.65,253.63410366911728
2019-01-04 18:00:00,261.0,248.90750633388242
2019-01-04 19:00:00,245.0,241.30973189541487
2019-01-04 20:00:00,219.0,224.51633363617208
2019-01-04 21:00:00,204.44,207.47326419851208
2019-01-04 22:00:00,188.22,195.419718239664
2019-01-04 23:00:00,196.68,187.95944208171733
2019-01-05 00:00:00,191.43,177.15927259550688
2019-01-05 01:00:00,188.31,175.55031517714946
2019-01-05 02:00:00,186.91,173.5371554390164
2019-01-05 03:00:00,186.91,172.33058756792678
2019-01-05 04:00:00,190.0,173.13994088853443
2019-01-05 05:00:00,196.68,186.8578601650397
2019-01-05 06:00:00,200.0,201.12331752132988
2019-01-05 07:00:00,220.2,209.60981788271152
2019-01-05 08:00:00,223.1,216.33815642929687
2019-01-05 09:00:00,228.34,226.68905793940175
2019-01-05 10:00:00,238.0,229.29415409123234
2019-01-05 11:00:00,234.1,229.28832097146486
2019-01-05 12:00:00,233.0,228.24505348638968
2019-01-05 13:00:00,230.0,226.61694814611286
2019-01-05 14:00:00,233.05,222.0773091665401
2019-01-05 15:00:00,254.0,229.39578157907414
2019-01-05 16:00:00,256.0,241.17642200278357
2019-01-05 17:00:00,261.1,238.6707678507821
2019-01-05 18:00:00,256.0,235.15696890331057
2019-01-05 19:00:00,240.36,227.18033950278928
2019-01-05 20:00:00,228.0,202.79133646601835
2019-01-05 21:00:00,218.0,197.83754365829736
2019-01-05 22:00:00,197.57,191.96250489875507
2019-01-05 23:00:00,188.96,189.918343606738
2019-01-06 00:00:00,183.27,175.55460256526422
2019-01-06 01:00:00,180.5,172.4747264806385
2019-01-06 02:00:00,176.6,170.35177152833091
2019-01-06 03:00:00,175.2,171.12280151908405
2019-01-06 04:00:00,175.2,166.7206733897083
2019-01-06 05:00:00,178.0,174.60106341449
2019-01-06 06:00:00,181.54,168.53548408292886
2019-01-06 07:00:00,190.39,180.93177477932406
2019-01-06 08:00:00,210.23,201.1310689311174
2019-01-06 09:00:00,222.92,212.77234813275265
2019-01-06 10:00:00,228.26,218.27487526704311
2019-01-06 11:00:00,229.0,218.09009682398116
2019-01-06 12:00:00,227.45,216.60147829776187
2019-01-06 13:00:00,219.29,215.59860833079847
2019-01-06 14:00:00,219.0,214.7808523241635
2019-01-06 15:00:00,241.26,222.84448828537467
2019-01-06 16:00:00,261.0,231.61736117466612
2019-01-06 17:00:00,267.64,243.4593442112216
2019-01-06 18:00:00,260.0,244.23629277621177
2019-01-06 19:00:00,257.87,236.64379891621792
2019-01-06 20:00:00,230.0,220.27434554133586
2019-01-06 21:00:00,217.35,211.41910152365466
2019-01-06 22:00:00,196.01,202.44419059858888
2019-01-06 23:00:00,193.0,193.317445537355
2019-01-07 00:00:00,190.61,194.1873400363493
2019-01-07 01:00:00,187.1,193.33919593725184
2019-01-07 02:00:00,187.1,194.71188666711808
2019-01-07 03:00:00,190.61,197.80842089102003
2019-01-07 04:00:00,195.98,200.76703264774662
2019-01-07 05:00:00,258.68,213.3742928828463
2019-01-07 06:00:00,282.6,235.9739027605233
2019-01-07 07:00:00,308.0,267.09142158390443
2019-01-07 08:00:00,325.21,281.9975043885655
2019-01-07 09:00:00,323.23,289.14520477577764
2019-01-07 10:00:00,315.0,288.22842775748677
2019-01-07 11:00:00,316.8,290.739621097589
2019-01-07 12:00:00,314.99,288.2874863475529
2019-01-07 13:00:00,290.0,280.84956299915245
2019-01-07 14:00:00,288.0,274.65274402888923
2019-01-07 15:00:00,309.6,279.5337883192556
2019-01-07 16:00:00,299.99,288.78861707447766
2019-01-07 17:00:00,286.09,289.51156032329834
2019-01-07 18:00:00,270.88,275.83756166151437
2019-01-07 19:00:00,255.71,272.6244666434118
2019-01-07 20:00:00,213.19,251.19761854342465
2019-01-07 21:00:00,202.38,239.2158617435673
2019-01-07 22:00:00,185.04,220.55676362460508
2019-01-07 23:00:00,181.54,196.94604195282113
2019-01-08 00:00:00,175.02,191.55814383073104
2019-01-08 01:00:00,170.37,188.15221510965793
2019-01-08 02:00:00,170.58,186.00365860716133
2019-01-08 03:00:00,174.42,185.20486112790903
2019-01-08 04:00:00,186.52,186.67849480393465
2019-01-08 05:00:00,217.0,207.07489403548365
2019-01-08 06:00:00,246.49,224.63864313993133
2019-01-08 07:00:00,259.05,244.24626754898736
2019-01-08 08:00:00,260.64,256.1085453586966
2019-01-08 09:00:00,261.92,261.26498992448785
2019-01-08 10:00:00,262.87,257.33538487153834
2019-01-08 11:00:00,265.25,255.430240469007
2019-01-08 12:00:00,266.07,257.3030628046607
2019-01-08 13:00:00,265.14,258.0035920850667
2019-01-08 14:00:00,265.12,246.11048415652186
2019-01-08 15:00:00,283.4,259.32806310102023
2019-01-08 16:00:00,280.0,265.6382242521761
2019-01-08 17:00:00,269.9,263.37154774067693
2019-01-08 18:00:00,268.17,257.3200208772009
2019-01-08 19:00:00,260.0,253.05306534942105
2019-01-08 20:00:00,228.0,231.10553463377033
2019-01-08 21:00:00,216.99,208.4935749984113
2019-01-08 22:00:00,195.0,190.35812802686692
2019-01-08 23:00:00,195.54,180.87723050642026
2019-01-09 00:00:00,187.0,165.38238620054608
2019-01-09 01:00:00,185.09,162.7739681663276
2019-01-09 02:00:00,185.91,161.7920529744461
2019-01-09 03:00:00,188.88,162.23949545405196
2019-01-09 04:00:00,206.0,171.08508954836662
2019-01-09 05:00:00,248.99,200.58543166617386
2019-01-09 06:00:00,261.28,242.9223119840081
2019-01-09 07:00:00,278.57,266.6093726887643
2019-01-09 08:00:00,289.0,275.46424114307166
2019-01-09 09:00:00,288.0,301.7800481185768
2019-01-09 10:00:00,288.0,282.4778129185938
2019-01-09 11:00:00,299.3,302.5288612744398
2019-01-09 12:00:00,305.0,309.57946749929283
2019-01-09 13:00:00,299.76,305.50980948730955
2019-01-09 14:00:00,299.3,276.9944093832852
2019-01-09 15:00:00,324.0,286.4493814222766
2019-01-09 16:00:00,324.0,295.9280931161665
2019-01-09 17:00:00,300.0,295.7028187399662
2019-01-09 18:00:00,290.0,286.43940347739044
2019-01-09 19:00:00,274.76,280.06455261282656
2019-01-09 20:00:00,248.92,249.34398724512653
2019-01-09 21:00:00,240.0,235.368209974672
2019-01-09 22:00:00,215.0,220.41012618804734
2019-01-09 23:00:00,210.0,217.455544448544
2019-01-10 00:00:00,206.88,204.0174411855975
2019-01-10 01:00:00,203.0,202.9704214201637
2019-01-10 02:00:00,203.0,202.27229271811717
2019-01-10 03:00:00,207.58,206.80857061318218
2019-01-10 04:00:00,217.0,215.52896605872334
2019-01-10 05:00:00,261.89,241.80933904083463
2019-01-10 06:00:00,290.0,270.09188702331653
2019-01-10 07:00:00,325.0,291.663116647033
2019-01-10 08:00:00,330.0,311.3891178472006
2019-01-10 09:00:00,324.99,311.2789718011932
2019-01-10 10:00:00,330.0,311.1599344502022
2019-01-10 11:00:00,327.0,314.3097328676471
2019-01-10 12:00:00,334.35,309.67452710044984
2019-01-10 13:00:00,332.0,309.72897126347823
2019-01-10 14:00:00,321.0,309.19345274518935
2019-01-10 15:00:00,369.43,313.8034103618978
2019-01-10 16:00:00,372.76,318.0872265440195
2019-01-10 17:00:00,360.66,317.39922065228654
2019-01-10 18:00:00,346.42,310.08616237873775
2019-01-10 19:00:00,315.0,304.2847551074211
2019-01-10 20:00:00,267.0,275.676747942398
2019-01-10 21:00:00,260.0,264.9929347937896
2019-01-10 22:00:00,240.0,242.35388501651303
2019-01-10 23:00:00,212.89,230.85270414988827
2019-01-11 00:00:00,211.73,218.66239741501758
2019-01-11 01:00:00,203.84,216.5497688019947
2019-01-11 02:00:00,200.0,213.994902075031
2019-01-11 03:00:00,200.0,214.89117174105232
2019-01-11 04:00:00,207.0,221.9063525949411
2019-01-11 05:00:00,248.31,244.55822889579002
2019-01-11 06:00:00,270.0,270.6093075743909
2019-01-11 07:00:00,272.0,295.535622378786
2019-01-11 08:00:00,279.0,295.39580779744097
2019-01-11 09:00:00,271.91,288.25900968649296
2019-01-11 10:00:00,266.0,286.1237053348884
2019-01-11 11:00:00,266.0,283.0369360802839
2019-01-11 12:00:00,270.0,283.3439939654926
2019-01-11 13:00:00,259.91,277.6027036668196
2019-01-11 14:00:00,258.71,266.4545651799474
2019-01-11 15:00:00,275.0,279.1838715009239
2019-01-11 16:00:00,275.86,281.4542734958046
