timestamp,fixing_i_price,prediction
2019-01-01 00:00:00,74.0,139.3769351772025
2019-01-01 01:00:00,70.0,104.11083640686088
2019-01-01 02:00:00,63.0,105.35722478826983
2019-01-01 03:00:00,60.0,97.46260225233003
2019-01-01 04:00:00,60.0,99.49985024685363
2019-01-01 05:00:00,60.0,103.54901791664872
2019-01-01 06:00:00,59.57,111.48492761756465
2019-01-01 07:00:00,60.0,113.74878681571141
2019-01-01 08:00:00,61.0,113.64790170565482
2019-01-01 09:00:00,69.0,92.0507951124743
2019-01-01 10:00:00,70.0,106.6776914187951
2019-01-01 11:00:00,71.0,91.9238442397069
2019-01-01 12:00:00,78.0,101.30534995123787
2019-01-01 13:00:00,75.0,96.43665855953488
2019-01-01 14:00:00,75.0,96.81478450825853
2019-01-01 15:00:00,120.0,112.77323294509212
2019-01-01 16:00:00,120.0,120.95282244304606
2019-01-01 17:00:00,127.0,124.69737376366116
2019-01-01 18:00:00,130.97,121.913045315658
2019-01-01 19:00:00,120.0,112.23280196798306
2019-01-01 20:00:00,95.0,105.93612316221467
2019-01-01 21:00:00,85.0,95.76463989414127
2019-01-01 22:00:00,71.0,80.29438714933173
2019-01-01 23:00:00,40.0,29.740458090767618
2019-01-02 00:00:00,31.0,36.891474978035916
2019-01-02 01:00:00,31.0,33.405617288174085
2019-01-02 02:00:00,31.0,32.14461956650996
2019-01-02 03:00:00,31.0,37.92954695576478
2019-01-02 04:00:00,45.0,52.666753045544326
2019-01-02 05:00:00,108.5,86.63806966672288
2019-01-02 06:00:00,175.07,123.43556175786998
2019-01-02 07:00:00,197.94,136.2684008388576
2019-01-02 08:00:00,201.98,152.83801744821542
2019-01-02 09:00:00,201.98,157.88990652588112
2019-01-02 10:00:00,201.98,161.53142407404567
2019-01-02 11:00:00,201.98,168.4977544466236
2019-01-02 12:00:00,204.4,172.2918267591649
2019-01-02 13:00:00,205.71,178.30915284358218
2019-01-02 14:00:00,221.0,174.01203110054976
2019-01-02 15:00:00,240.8,195.23824041234147
2019-01-02 16:00:00,250.0,217.99052644097736
2019-01-02 17:00:00,245.98,223.50836117466994
2019-01-02 18:00:00,242.11,220.06907459362725
2019-01-02 19:00:00,229.1,213.80716504994132
2019-01-02 20:00:00,210.7,201.58508926462187
2019-01-02 21:00:00,190.91,188.91290240905124
2019-01-02 22:00:00,171.68,175.21389131637616
2019-01-02 23:00:00,173.56,158.29250176090378
2019-01-03 00:00:00,162.38,156.03730248594803
2019-01-03 01:00:00,154.51,154.05643244814098
2019-01-03 02:00:00,154.51,155.6995650990974
2019-01-03 03:00:00,162.38,158.21017722753754
2019-01-03 04:00:00,182.75,165.70844261054336
2019-01-03 05:00:00,206.78,187.1685471195197
2019-01-03 06:00:00,232.15,216.50583084438722
2019-01-03 07:00:00,230.0,231.2522207710888
2019-01-03 08:00:00,239.0,245.966175837091
2019-01-03 09:00:00,237.14,247.60350175671726
2019-01-03 10:00:00,237.97,245.53297566969493
2019-01-03 11:00:00,243.0,249.1199367079514
2019-01-03 12:00:00,245.17,249.94013672741573
2019-01-03 13:00:00,245.03,243.60357032462468
2019-01-03 14:00:00,246.2,248.10127672842157
2019-01-03 15:00:00,275.0,265.1609877895128
2019-01-03 16:00:00,278.83,278.794086880992
2019-01-03 17:00:00,275.0,282.2419749097984
2019-01-03 18:00:00,273.88,272.30576886303095
2019-01-03 19:00:00,261.03,257.9268797123252
2019-01-03 20:00:00,234.1,238.65179396248632
2019-01-03 21:00:00,239.0,221.91974435978506
2019-01-03 22:00:00,214.99,207.3283114297434
2019-01-03 23:00:00,209.86,194.516674516217
2019-01-04 00:00:00,204.41,187.2316177392922
2019-01-04 01:00:00,197.8,180.73358646925672
2019-01-04 02:00:00,196.0,180.30589749908486
2019-01-04 03:00:00,195.0,183.7135976577158
2019-01-04 04:00:00,203.0,190.4542682942746
2019-01-04 05:00:00,240.0,201.61536367789145
2019-01-04 06:00:00,255.7,226.47447296664643
2019-01-04 07:00:00,271.3,243.05449123560356
2019-01-04 08:00:00,268.0,251.92954739350665
2019-01-04 09:00:00,266.65,249.50066201900523
2019-01-04 10:00:00,266.65,248.69504348913725
2019-01-04 11:00:00,266.65,251.60569150366723
2019-01-04 12:00:00,270.0,249.73978026679404
2019-01-04 13:00:00,265.0,247.78189248579804
2019-01-04 14:00:00,264.2,249.73610346543433
2019-01-04 15:00:00,278.61,264.39329855738305
2019-01-04 16:00:00,278.74,266.45326819728734
2019-01-04 17:00:00,266.65,271.4690617535701
2019-01-04 18:00:00,261.0,263.88331974921573
2019-01-04 19:00:00,245.0,251.4260898420958
2019-01-04 20:00:00,219.0,228.4553397204428
2019-01-04 21:00:00,204.44,205.60313771899368
2019-01-04 22:00:00,188.22,192.10712304965105
2019-01-04 23:00:00,196.68,187.03118722952507
2019-01-05 00:00:00,191.43,181.4706210491375
2019-01-05 01:00:00,188.31,180.9056590613169
2019-01-05 02:00:00,186.91,182.21229875494183
2019-01-05 03:00:00,186.91,180.82197271289093
2019-01-05 04:00:00,190.0,182.7942801339371
2019-01-05 05:00:00,196.68,195.34813798145174
2019-01-05 06:00:00,200.0,207.17558658227796
2019-01-05 07:00:00,220.2,210.5959203174332
2019-01-05 08:00:00,223.1,217.49170290169013
2019-01-05 09:00:00,228.34,230.39974256677274
2019-01-05 10:00:00,238.0,235.88423971131988
2019-01-05 11:00:00,234.1,235.32786485074843
2019-01-05 12:00:00,233.0,234.19935710386375
2019-01-05 13:00:00,230.0,227.7054920353759
2019-01-05 14:00:00,233.05,223.748215810295
2019-01-05 15:00:00,254.0,231.93058018488227
2019-01-05 16:00:00,256.0,249.3127298216698
2019-01-05 17:00:00,261.1,251.56543517101022
2019-01-05 18:00:00,256.0,245.21817510359517
2019-01-05 19:00:00,240.36,231.11459514416725
2019-01-05 20:00:00,228.0,205.28899844130655
2019-01-05 21:00:00,218.0,196.40522410627173
2019-01-05 22:00:00,197.57,185.06187130920645
2019-01-05 23:00:00,188.96,187.15521655951082
2019-01-06 00:00:00,183.27,174.87073859809084
2019-01-06 01:00:00,180.5,175.2832998558672
2019-01-06 02:00:00,176.6,174.35658577815317
2019-01-06 03:00:00,175.2,177.50772338510689
2019-01-06 04:00:00,175.2,176.86042150135367
2019-01-06 05:00:00,178.0,183.380755233251
2019-01-06 06:00:00,181.54,172.47679751843654
2019-01-06 07:00:00,190.39,175.1117387732345
2019-01-06 08:00:00,210.23,184.86665086172565
2019-01-06 09:00:00,222.92,201.9607831534584
2019-01-06 10:00:00,228.26,212.76723938291155
2019-01-06 11:00:00,229.0,219.8792646345345
2019-01-06 12:00:00,227.45,222.45632398067855
2019-01-06 13:00:00,219.29,219.37675801348908
2019-01-06 14:00:00,219.0,216.24298905749723
2019-01-06 15:00:00,241.26,226.5955981875917
2019-01-06 16:00:00,261.0,246.66389203833467
2019-01-06 17:00:00,267.64,262.36148803818145
2019-01-06 18:00:00,260.0,259.18590215160225
2019-01-06 19:00:00,257.87,249.53780299422573
2019-01-06 20:00:00,230.0,227.1255207548665
2019-01-06 21:00:00,217.35,220.35869076772607
2019-01-06 22:00:00,196.01,210.20691835765106
2019-01-06 23:00:00,193.0,201.73358134278791
2019-01-07 00:00:00,190.61,202.62853254052078
2019-01-07 01:00:00,187.1,203.85349128026186
2019-01-07 02:00:00,187.1,205.82049649777406
2019-01-07 03:00:00,190.61,208.80354726002136
2019-01-07 04:00:00,195.98,212.5417223160241
2019-01-07 05:00:00,258.68,227.2016508801401
2019-01-07 06:00:00,282.6,255.7587359375482
2019-01-07 07:00:00,308.0,286.88430018073046
2019-01-07 08:00:00,325.21,298.5971444287247
2019-01-07 09:00:00,323.23,306.9708611889633
2019-01-07 10:00:00,315.0,307.7059961558003
2019-01-07 11:00:00,316.8,312.6547985720181
2019-01-07 12:00:00,314.99,306.44334646991956
2019-01-07 13:00:00,290.0,295.4499057040215
2019-01-07 14:00:00,288.0,285.2937735079919
2019-01-07 15:00:00,309.6,291.24446809941793
2019-01-07 16:00:00,299.99,306.19520361827216
2019-01-07 17:00:00,286.09,308.05772242980396
2019-01-07 18:00:00,270.88,289.0308253722864
2019-01-07 19:00:00,255.71,278.63590781629586
2019-01-07 20:00:00,213.19,248.27362499423674
2019-01-07 21:00:00,202.38,233.8971485150609
2019-01-07 22:00:00,185.04,214.2068867991427
2019-01-07 23:00:00,181.54,194.1729601467143
2019-01-08 00:00:00,175.02,176.64299491828945
2019-01-08 01:00:00,170.37,173.366041968007
2019-01-08 02:00:00,170.58,174.6633074120434
2019-01-08 03:00:00,174.42,175.97465866996072
2019-01-08 04:00:00,186.52,177.39789112518278
2019-01-08 05:00:00,217.0,198.3297937513666
2019-01-08 06:00:00,246.49,218.9604885698897
2019-01-08 07:00:00,259.05,238.52672141920104
2019-01-08 08:00:00,260.64,249.797290594405
2019-01-08 09:00:00,261.92,256.9327402869744
2019-01-08 10:00:00,262.87,254.762472751973
2019-01-08 11:00:00,265.25,253.5218792842382
2019-01-08 12:00:00,266.07,254.91829379711186
2019-01-08 13:00:00,265.14,255.77333263489265
2019-01-08 14:00:00,265.12,244.20049689280495
2019-01-08 15:00:00,283.4,261.4284766340098
2019-01-08 16:00:00,280.0,273.2804298071214
2019-01-08 17:00:00,269.9,272.17693965492896
