Timestamp,Rzeczywiste,Przewidywane
2016-01-01 02:00:00,85.05,101.75803298190363
2016-01-01 05:00:00,79.5,109.65082830160704
2016-01-01 15:00:00,142.24,113.65225579081952
2016-01-01 19:00:00,145.02,148.89215036465524
2016-01-01 20:00:00,142.28,147.21034216092897
2016-01-01 22:00:00,119.72,120.32276513956498
2016-01-02 02:00:00,79.35,97.25369103687004
2016-01-02 04:00:00,79.5,94.63458233099527
2016-01-02 12:00:00,142.25,93.96172023924373
2016-01-02 13:00:00,141.28,103.05195598307206
2016-01-02 21:00:00,119.72,114.60391690647253
2016-01-03 00:00:00,81.96,79.44987531511224
2016-01-03 02:00:00,75.32,88.49107474585499
2016-01-03 07:00:00,109.99,104.8018392287161
2016-01-03 08:00:00,120.01,110.32547287085298
2016-01-03 10:00:00,142.47,121.19368216844482
2016-01-03 12:00:00,142.93,113.69311582214226
2016-01-03 16:00:00,154.33,129.54204918232355
2016-01-03 18:00:00,154.35,153.30646427159172
2016-01-04 02:00:00,82.95,105.21323246891801
2016-01-04 05:00:00,132.94,106.77279352255655
2016-01-04 22:00:00,132.65,156.85383750483496
2016-01-05 15:00:00,223.31,217.94009534125857
2016-01-05 16:00:00,224.59,221.81666369143258
2016-01-05 21:00:00,155.05,200.28500040022135
2016-01-06 06:00:00,141.85,136.52661982321362
2016-01-06 09:00:00,156.15,161.69215467631355
2016-01-06 12:00:00,157.49,164.13705157314206
2016-01-06 16:00:00,180.04,179.71750194687232
2016-01-06 18:00:00,180.02,202.13481997575056
2016-01-07 04:00:00,139.93,119.92628288277923
2016-01-07 09:00:00,230.0,238.2300181417179
2016-01-07 11:00:00,242.62,225.62179075307557
2016-01-07 15:00:00,350.0,218.86060515598282
2016-01-07 18:00:00,245.25,220.10670769970855
2016-01-07 19:00:00,220.82,221.6669234559275
2016-01-08 01:00:00,121.57,121.6062993804461
2016-01-08 06:00:00,182.28,141.3923308913219
2016-01-08 10:00:00,222.86,195.4078868113615
2016-01-08 15:00:00,241.96,169.67206165762974
2016-01-08 16:00:00,240.2,182.93817685620152
2016-01-09 00:00:00,127.98,113.12142318996389
2016-01-09 01:00:00,127.27,111.97670120437512
2016-01-09 11:00:00,205.33,210.73093727414508
2016-01-09 13:00:00,198.77,202.86122651096863
2016-01-09 14:00:00,198.77,192.65863916999902
2016-01-09 15:00:00,253.64,198.7484416972846
2016-01-09 17:00:00,230.66,212.38051731227822
2016-01-09 19:00:00,184.25,223.79070162347844
2016-01-09 23:00:00,131.75,119.13115468728009
2016-01-10 12:00:00,140.88,122.58543076689831
2016-01-10 13:00:00,140.85,123.69536329648172
2016-01-10 19:00:00,165.79,160.86032338583558
2016-01-10 22:00:00,134.68,115.20366138173812
2016-01-11 04:00:00,132.01,115.54447378184142
2016-01-11 06:00:00,193.62,146.57889921681712
2016-01-11 15:00:00,496.21,219.63676453088422
2016-01-11 20:00:00,199.91,232.91870096196712
2016-01-12 12:00:00,220.42,216.83706679321426
2016-01-12 17:00:00,279.9,231.92130838751024
2016-01-12 18:00:00,230.01,219.59978784155928
2016-01-12 23:00:00,134.87,131.40263748034312
2016-01-13 06:00:00,212.6,159.838942290022
2016-01-13 08:00:00,218.54,217.10867930278093
2016-01-13 13:00:00,219.92,220.4871475604688
2016-01-13 14:00:00,217.8,209.30312522175916
2016-01-13 18:00:00,219.23,215.06906370197927
2016-01-13 19:00:00,213.59,207.72122559084377
2016-01-14 07:00:00,212.61,214.13199559606701
2016-01-14 08:00:00,237.91,221.94293492075684
2016-01-14 17:00:00,499.88,231.3821528894433
2016-01-15 00:00:00,128.48,144.96177478975474
2016-01-15 02:00:00,126.7,140.08457190965092
2016-01-15 03:00:00,128.41,137.98140293675252
2016-01-15 04:00:00,132.37,142.92826058871944
2016-01-15 11:00:00,241.37,224.44843210967116
2016-01-15 22:00:00,134.51,157.938640560205
2016-01-16 03:00:00,119.99,116.41812694154905
2016-01-16 04:00:00,124.5,117.78457088115177
2016-01-16 06:00:00,139.58,130.66258983148703
2016-01-16 08:00:00,176.93,186.1391516791596
2016-01-16 10:00:00,204.0,201.01777863365777
2016-01-16 15:00:00,385.64,187.28659310152034
2016-01-17 00:00:00,130.48,131.06525604153038
2016-01-17 02:00:00,123.72,120.41049194926897
2016-01-17 05:00:00,131.17,121.91172190750575
2016-01-17 06:00:00,136.13,128.0171904557619
2016-01-17 11:00:00,166.97,165.256123329534
2016-01-17 20:00:00,150.55,191.10800545269382
2016-01-18 04:00:00,132.88,121.51568813438878
2016-01-18 06:00:00,199.27,169.24889183191468
2016-01-18 19:00:00,212.47,247.99113288086875
2016-01-19 00:00:00,130.7,152.14595328003338
2016-01-19 02:00:00,126.03,142.4494669141954
2016-01-19 08:00:00,218.9,225.29006893512332
2016-01-19 10:00:00,225.27,224.98573761665858
2016-01-19 11:00:00,225.28,221.44036522393225
2016-01-19 21:00:00,144.67,181.21026384739181
2016-01-20 07:00:00,217.33,199.52449415133302
2016-01-20 21:00:00,147.72,207.79855074045238
2016-01-21 06:00:00,189.36,170.95141754287627
2016-01-21 10:00:00,247.5,214.6823822038105
2016-01-21 12:00:00,252.51,212.1278877809175
2016-01-21 13:00:00,239.98,212.57581276626294
2016-01-21 15:00:00,281.92,203.48071561026669
2016-01-21 16:00:00,409.31,206.63978218022402
2016-01-22 00:00:00,129.85,123.11926168068251
2016-01-22 07:00:00,234.59,212.37575413835833
2016-01-22 10:00:00,259.55,225.66232421918522
2016-01-22 11:00:00,244.5,222.1355950248755
