timestamp,fixing_i_price,prediction
2019-01-01 00:00:00,74.0,147.591907115391
2019-01-01 01:00:00,70.0,105.56467764392525
2019-01-01 02:00:00,63.0,105.94161954753542
2019-01-01 03:00:00,60.0,100.25899133000343
2019-01-01 04:00:00,60.0,101.451572406096
2019-01-01 05:00:00,60.0,105.14542549483734
2019-01-01 06:00:00,59.57,116.82476962011351
2019-01-01 07:00:00,60.0,128.16147501497176
2019-01-01 08:00:00,61.0,133.38973327619854
2019-01-01 09:00:00,69.0,117.54127810301893
2019-01-01 10:00:00,70.0,127.3963665696357
2019-01-01 11:00:00,71.0,112.39779386910375
2019-01-01 12:00:00,78.0,123.38226964141879
2019-01-01 13:00:00,75.0,117.40057719166649
2019-01-01 14:00:00,75.0,120.47787938452045
2019-01-01 15:00:00,120.0,129.90995082957085
2019-01-01 16:00:00,120.0,132.72431468979246
2019-01-01 17:00:00,127.0,132.26694266996503
2019-01-01 18:00:00,130.97,131.55699836067186
2019-01-01 19:00:00,120.0,126.05875556402384
2019-01-01 20:00:00,95.0,126.68743621061279
2019-01-01 21:00:00,85.0,119.50789407663277
2019-01-01 22:00:00,71.0,99.37082519051498
2019-01-01 23:00:00,40.0,44.49294272645403
2019-01-02 00:00:00,31.0,43.48842200831561
2019-01-02 01:00:00,31.0,37.47937329138904
2019-01-02 02:00:00,31.0,36.47443835983617
2019-01-02 03:00:00,31.0,40.72810996800504
2019-01-02 04:00:00,45.0,54.42287080647783
2019-01-02 05:00:00,108.5,86.81062659647803
2019-01-02 06:00:00,175.07,121.41606676021655
2019-01-02 07:00:00,197.94,141.27189292098734
2019-01-02 08:00:00,201.98,160.51026531123114
2019-01-02 09:00:00,201.98,165.86025525720748
2019-01-02 10:00:00,201.98,165.3606889827265
2019-01-02 11:00:00,201.98,168.77083114540483
2019-01-02 12:00:00,204.4,171.1300502893892
2019-01-02 13:00:00,205.71,178.40417871013548
2019-01-02 14:00:00,221.0,174.69999888097715
2019-01-02 15:00:00,240.8,191.412063839552
2019-01-02 16:00:00,250.0,206.71215328888647
2019-01-02 17:00:00,245.98,209.57926092561968
2019-01-02 18:00:00,242.11,210.66173222022016
2019-01-02 19:00:00,229.1,205.91844464156162
2019-01-02 20:00:00,210.7,200.1593385495951
2019-01-02 21:00:00,190.91,192.49369587305128
2019-01-02 22:00:00,171.68,172.9695703181958
2019-01-02 23:00:00,173.56,150.31996176813587
