Timestamp,Rzeczywiste,Przewidywane
2021-01-01 00:00:00,176.49,221.18229626955116
2021-01-01 01:00:00,170.8,211.581446073469
2021-01-01 02:00:00,160.0,207.83225443049326
2021-01-01 03:00:00,148.0,207.8556909647068
2021-01-01 04:00:00,140.58,207.71012487506226
2021-01-01 05:00:00,136.0,209.1945184562728
2021-01-01 06:00:00,143.96,210.20639569382718
2021-01-01 07:00:00,150.5,210.40649537324194
2021-01-01 08:00:00,154.63,210.45467000627082
2021-01-01 09:00:00,163.0,219.04759405342259
2021-01-01 10:00:00,178.64,228.35131413428599
2021-01-01 11:00:00,193.0,232.74134456194471
2021-01-01 12:00:00,202.0,235.70323787477292
2021-01-01 13:00:00,211.15,237.96172058100086
2021-01-01 14:00:00,209.12,234.03191170172846
2021-01-01 15:00:00,214.12,233.07936089685643
2021-01-01 16:00:00,226.39,244.5242499104847
2021-01-01 17:00:00,236.05,245.68075800214717
2021-01-01 18:00:00,240.23,248.71808446890984
2021-01-01 19:00:00,233.47,249.23694583860316
2021-01-01 20:00:00,226.39,240.75201722060623
2021-01-01 21:00:00,214.12,226.62975266526263
2021-01-01 22:00:00,204.0,222.2090898259933
2021-01-01 23:00:00,175.0,214.32445286070808
2021-01-02 00:00:00,199.79,199.8809457563433
2021-01-02 01:00:00,181.29,199.78550185754906
2021-01-02 02:00:00,175.0,197.73795003151074
2021-01-02 03:00:00,170.02,196.94291862222178
2021-01-02 04:00:00,170.9,197.5551819486771
2021-01-02 05:00:00,174.36,200.66293059153736
2021-01-02 06:00:00,191.29,206.02454556123615
2021-01-02 07:00:00,213.84,213.33278340086025
2021-01-02 08:00:00,226.22,227.23615305860184
2021-01-02 09:00:00,257.0,240.16768687039482
2021-01-02 10:00:00,261.89,254.25901968273445
2021-01-02 11:00:00,266.86,257.57191901129863
2021-01-02 12:00:00,272.0,257.2348205618148
2021-01-02 13:00:00,275.0,259.0509753183406
2021-01-02 14:00:00,270.0,253.38740720971728
2021-01-02 15:00:00,274.52,250.54457888021196
2021-01-02 16:00:00,297.38,265.2852695735778
2021-01-02 17:00:00,302.1,262.4048086926008
2021-01-02 18:00:00,299.8,255.37707701256164
2021-01-02 19:00:00,294.66,254.9456328521636
2021-01-02 20:00:00,276.32,249.3638320269971
2021-01-02 21:00:00,250.7,239.5505499231945
2021-01-02 22:00:00,241.08,224.73178521573186
2021-01-02 23:00:00,224.72,211.68522738327093
2021-01-03 00:00:00,194.0,204.53053648048115
2021-01-03 01:00:00,180.02,193.4372832412584
2021-01-03 02:00:00,172.31,189.74396727161113
2021-01-03 03:00:00,166.66,185.452804798673
2021-01-03 04:00:00,161.73,181.26364146749572
2021-01-03 05:00:00,164.57,177.27190171849043
2021-01-03 06:00:00,167.88,180.2701329784955
2021-01-03 07:00:00,170.37,181.74287171104524
2021-01-03 08:00:00,174.98,186.31970161218703
2021-01-03 09:00:00,177.0,189.11299472068592
2021-01-03 10:00:00,189.0,198.15352496701098
2021-01-03 11:00:00,190.8,201.37311411353028
2021-01-03 12:00:00,195.14,200.3359735107056
2021-01-03 13:00:00,197.62,197.18269870268182
2021-01-03 14:00:00,188.0,187.33479350611844
2021-01-03 15:00:00,190.6,181.7280383868036
2021-01-03 16:00:00,208.75,192.4203811024555
2021-01-03 17:00:00,222.39,193.2983012540821
