timestamp,fixing_i_price,prediction
2023-01-01 00:00:00,70.0,70.01044598361642
2023-01-01 01:00:00,30.0,42.134412658942324
2023-01-01 02:00:00,30.0,72.91112452065033
2023-01-01 03:00:00,30.0,51.21863598861239
2023-01-01 04:00:00,30.0,39.667879879160466
2023-01-01 05:00:00,30.0,31.326746801722777
2023-01-01 06:00:00,30.0,68.05104576236556
2023-01-01 07:00:00,33.75,72.22553885074956
2023-01-01 08:00:00,45.0,108.89342393660104
2023-01-01 09:00:00,45.0,54.079482387106054
2023-01-01 10:00:00,30.0,44.049752220038044
2023-01-01 11:00:00,50.0,21.49148881849959
2023-01-01 12:00:00,54.99,1.3411271589373541
2023-01-01 13:00:00,71.11,25.746577528378907
2023-01-01 14:00:00,234.63,93.93570598112319
2023-01-01 15:00:00,410.0,134.4833767486499
2023-01-01 16:00:00,450.0,191.8639098478394
2023-01-01 17:00:00,458.89,208.92966393481584
2023-01-01 18:00:00,478.89,224.59515320422807
2023-01-01 19:00:00,494.0,207.99232447311823
2023-01-01 20:00:00,494.0,201.10086905268105
2023-01-01 21:00:00,491.0,173.23964889540446
2023-01-01 22:00:00,498.89,173.89645642425995
2023-01-01 23:00:00,460.79,130.11631707761552
2023-01-02 00:00:00,478.89,149.2566598090758
2023-01-02 01:00:00,468.89,119.71950708143208
2023-01-02 02:00:00,468.89,125.99724931422156
2023-01-02 03:00:00,476.04,130.2508531489537
2023-01-02 04:00:00,490.66,156.1080991601616
2023-01-02 05:00:00,528.89,177.12359330644654
2023-01-02 06:00:00,679.12,259.823228431487
2023-01-02 07:00:00,665.12,294.145031558573
2023-01-02 08:00:00,675.37,355.3451323622029
2023-01-02 09:00:00,685.62,380.2028472449921
2023-01-02 10:00:00,675.37,389.98257172704785
2023-01-02 11:00:00,675.37,413.8637400577224
2023-01-02 12:00:00,670.0,447.7526451400307
2023-01-02 13:00:00,675.37,474.1312330781135
2023-01-02 14:00:00,675.37,525.0641228285949
2023-01-02 15:00:00,675.37,576.1783100231601
2023-01-02 16:00:00,678.89,622.6059012266037
2023-01-02 17:00:00,682.56,626.8546381660013
2023-01-02 18:00:00,665.12,630.4739891573084
2023-01-02 19:00:00,665.12,609.3055614970806
2023-01-02 20:00:00,665.01,581.8614739881566
2023-01-02 21:00:00,559.0,542.7976776110659
2023-01-02 22:00:00,665.12,512.306653530964
2023-01-02 23:00:00,504.1,478.59552352446946
2023-01-03 00:00:00,450.02,467.6715342873284
2023-01-03 01:00:00,460.01,424.1980602131565
2023-01-03 02:00:00,410.0,412.2017411443026
2023-01-03 03:00:00,440.03,394.1215395215428
2023-01-03 04:00:00,440.24,398.230277787826
2023-01-03 05:00:00,520.0,412.3144797676255
2023-01-03 06:00:00,667.31,474.6524804722677
2023-01-03 07:00:00,663.31,506.7310893038013
2023-01-03 08:00:00,654.31,503.65279731659473
2023-01-03 09:00:00,663.31,494.57874584818825
2023-01-03 10:00:00,654.2,466.26732395399046
2023-01-03 11:00:00,657.34,452.312421443194
2023-01-03 12:00:00,654.2,441.97687856616113
2023-01-03 13:00:00,663.31,441.20057457430977
2023-01-03 14:00:00,656.33,478.99072914353843
2023-01-03 15:00:00,695.6,597.8906567124201
2023-01-03 16:00:00,750.0,635.5524025525174
2023-01-03 17:00:00,780.14,640.068986785839
2023-01-03 18:00:00,759.0,633.4312084174798
2023-01-03 19:00:00,770.22,585.6069240786417
2023-01-03 20:00:00,730.05,567.2669347666102
2023-01-03 21:00:00,693.44,500.8679955721316
2023-01-03 22:00:00,679.52,503.6037743007292
2023-01-03 23:00:00,660.81,418.2012192828786
2023-01-04 00:00:00,590.14,397.8575844366849
2023-01-04 01:00:00,557.64,376.383651345826
2023-01-04 02:00:00,600.0,366.633808239784
2023-01-04 03:00:00,556.67,370.94279819887936
2023-01-04 04:00:00,565.39,386.2412211818272
2023-01-04 05:00:00,600.1,414.6737365739435
2023-01-04 06:00:00,680.1,510.5858345460675
2023-01-04 07:00:00,660.64,532.5564798445198
2023-01-04 08:00:00,660.64,524.656107550426
2023-01-04 09:00:00,660.64,503.3240292981378
2023-01-04 10:00:00,630.0,488.5013692716086
2023-01-04 11:00:00,620.0,482.84034215543267
2023-01-04 12:00:00,608.89,481.6103490898567
2023-01-04 13:00:00,608.89,481.79151414304954
2023-01-04 14:00:00,567.0,498.1031311878783
2023-01-04 15:00:00,544.56,512.5820869774078
2023-01-04 16:00:00,570.0,548.4048944311629
2023-01-04 17:00:00,519.45,553.5248347941498
2023-01-04 18:00:00,519.0,531.9063096232112
2023-01-04 19:00:00,520.0,515.3556468345936
2023-01-04 20:00:00,540.0,480.2710058890479
2023-01-04 21:00:00,508.74,434.723361526718
2023-01-04 22:00:00,461.51,441.62284012698797
2023-01-04 23:00:00,410.0,360.5576969457823
2023-01-05 00:00:00,355.56,352.613211105363
2023-01-05 01:00:00,300.0,321.5969136181026
2023-01-05 02:00:00,325.0,282.0157775306484
2023-01-05 03:00:00,300.0,274.5268875509848
2023-01-05 04:00:00,300.0,273.7797027842539
2023-01-05 05:00:00,325.0,306.1840661420026
2023-01-05 06:00:00,440.0,373.3884530628591
2023-01-05 07:00:00,506.86,381.17299543923275
2023-01-05 08:00:00,501.4,400.94890738010906
2023-01-05 09:00:00,540.0,393.8114333409047
2023-01-05 10:00:00,506.42,383.4479456539995
2023-01-05 11:00:00,540.0,380.8188992350076
2023-01-05 12:00:00,517.0,378.2890199598357
2023-01-05 13:00:00,585.4,379.0798793293113
2023-01-05 14:00:00,580.0,380.60033990831204
2023-01-05 15:00:00,621.0,400.34177907289416
2023-01-05 16:00:00,655.53,454.8751758365195
2023-01-05 17:00:00,664.91,476.08764987863015
2023-01-05 18:00:00,650.0,486.3376593944654
2023-01-05 19:00:00,654.55,485.10275256838383
2023-01-05 20:00:00,615.4,469.81468236097646
2023-01-05 21:00:00,600.0,439.02201464932756
2023-01-05 22:00:00,654.66,443.1098966503009
2023-01-05 23:00:00,640.0,412.33112723545605
2023-01-06 00:00:00,514.34,408.48154562541697
2023-01-06 01:00:00,546.01,349.8919578437475
2023-01-06 02:00:00,491.0,358.32618623616116
2023-01-06 03:00:00,525.74,338.542472830654
2023-01-06 04:00:00,514.34,372.36352164085463
2023-01-06 05:00:00,546.0,416.49801628789197
2023-01-06 06:00:00,504.99,482.1407286519791
2023-01-06 07:00:00,513.31,501.39440349932704
2023-01-06 08:00:00,496.0,545.4603393110963
2023-01-06 09:00:00,530.0,556.1138988483958
2023-01-06 10:00:00,511.65,536.439365089933
2023-01-06 11:00:00,530.0,527.4294115554413
2023-01-06 12:00:00,510.0,525.8542605419811
2023-01-06 13:00:00,530.0,535.9327642460867
2023-01-06 14:00:00,500.04,549.2926024123911
2023-01-06 15:00:00,520.0,562.2036792825851
2023-01-06 16:00:00,525.0,577.231893721109
2023-01-06 17:00:00,574.38,576.9495668409822
2023-01-06 18:00:00,509.0,561.7066485724292
2023-01-06 19:00:00,525.0,523.6097917965918
2023-01-06 20:00:00,494.0,530.3095710018538
