timestamp,fixing_i_price,prediction
2023-01-01 00:00:00,70.0,71.5560017117952
2023-01-01 01:00:00,30.0,35.58261434160352
2023-01-01 02:00:00,30.0,66.79247600448099
2023-01-01 03:00:00,30.0,46.788193952911286
2023-01-01 04:00:00,30.0,33.357484875487216
2023-01-01 05:00:00,30.0,27.449479490772376
2023-01-01 06:00:00,30.0,59.118929987556385
2023-01-01 07:00:00,33.75,60.723875203758155
2023-01-01 08:00:00,45.0,95.49060694878182
2023-01-01 09:00:00,45.0,47.418692726799634
2023-01-01 10:00:00,30.0,40.65073172832933
2023-01-01 11:00:00,50.0,14.506610115306273
2023-01-01 12:00:00,54.99,7.613622749979243
2023-01-01 13:00:00,71.11,29.40739044155265
2023-01-01 14:00:00,234.63,95.86042572710062
2023-01-01 15:00:00,410.0,134.5175719253532
2023-01-01 16:00:00,450.0,190.3153145392268
2023-01-01 17:00:00,458.89,197.73498102779394
2023-01-01 18:00:00,478.89,207.35732400208173
2023-01-01 19:00:00,494.0,193.57541071741275
2023-01-01 20:00:00,494.0,184.017480682925
2023-01-01 21:00:00,491.0,156.13830541799217
2023-01-01 22:00:00,498.89,160.13831247993846
2023-01-01 23:00:00,460.79,113.46149195744772
2023-01-02 00:00:00,478.89,132.0573618841393
2023-01-02 01:00:00,468.89,101.81432962501952
2023-01-02 02:00:00,468.89,110.8651867246657
2023-01-02 03:00:00,476.04,111.58597469747701
2023-01-02 04:00:00,490.66,136.8330817583896
2023-01-02 05:00:00,528.89,165.49553638487566
2023-01-02 06:00:00,679.12,253.3856416177114
2023-01-02 07:00:00,665.12,285.903461554335
2023-01-02 08:00:00,675.37,344.2579662043816
2023-01-02 09:00:00,685.62,376.83846601513994
2023-01-02 10:00:00,675.37,388.6215152077877
2023-01-02 11:00:00,675.37,413.3189558472951
2023-01-02 12:00:00,670.0,444.82750090435354
2023-01-02 13:00:00,675.37,471.8424808551263
2023-01-02 14:00:00,675.37,523.0032008225996
2023-01-02 15:00:00,675.37,582.2153157638875
2023-01-02 16:00:00,678.89,626.5092437683959
2023-01-02 17:00:00,682.56,630.5913459914681
2023-01-02 18:00:00,665.12,632.7034142520716
2023-01-02 19:00:00,665.12,612.6077953133072
2023-01-02 20:00:00,665.01,588.4472980508667
2023-01-02 21:00:00,559.0,542.7696838103452
2023-01-02 22:00:00,665.12,516.7629760475731
2023-01-02 23:00:00,504.1,472.564559215911
2023-01-03 00:00:00,450.02,466.72841595235747
2023-01-03 01:00:00,460.01,428.7800589595836
2023-01-03 02:00:00,410.0,419.22374527223315
2023-01-03 03:00:00,440.03,403.3181375419423
2023-01-03 04:00:00,440.24,400.8531683533911
2023-01-03 05:00:00,520.0,416.6223314933455
2023-01-03 06:00:00,667.31,475.69884710664275
2023-01-03 07:00:00,663.31,497.8320835590794
2023-01-03 08:00:00,654.31,503.6032994640996
2023-01-03 09:00:00,663.31,493.09558690087886
2023-01-03 10:00:00,654.2,461.52566955609956
2023-01-03 11:00:00,657.34,450.164208454804
2023-01-03 12:00:00,654.2,440.92543882004674
2023-01-03 13:00:00,663.31,447.02202247214825
2023-01-03 14:00:00,656.33,483.48169452321144
2023-01-03 15:00:00,695.6,601.8284374700402
2023-01-03 16:00:00,750.0,641.6276744837919
2023-01-03 17:00:00,780.14,642.2757688963165
2023-01-03 18:00:00,759.0,634.5335335310002
2023-01-03 19:00:00,770.22,583.5950263142005
2023-01-03 20:00:00,730.05,559.287630643603
2023-01-03 21:00:00,693.44,490.9726412526931
2023-01-03 22:00:00,679.52,493.93990656890685
2023-01-03 23:00:00,660.81,412.2042457020164
2023-01-04 00:00:00,590.14,387.2249927433012
2023-01-04 01:00:00,557.64,368.33920652273105
2023-01-04 02:00:00,600.0,356.56298819114176
2023-01-04 03:00:00,556.67,361.86136466636424
2023-01-04 04:00:00,565.39,375.2115278713153
2023-01-04 05:00:00,600.1,407.4679096203274
2023-01-04 06:00:00,680.1,502.1316961288321
2023-01-04 07:00:00,660.64,522.881446449026
2023-01-04 08:00:00,660.64,510.0348398254663
2023-01-04 09:00:00,660.64,497.1484626103091
2023-01-04 10:00:00,630.0,481.5873007102732
2023-01-04 11:00:00,620.0,483.15984995156646
2023-01-04 12:00:00,608.89,481.3006402055176
2023-01-04 13:00:00,608.89,486.15719128948433
2023-01-04 14:00:00,567.0,501.62632748662156
2023-01-04 15:00:00,544.56,517.3872822222341
2023-01-04 16:00:00,570.0,553.7610417104685
2023-01-04 17:00:00,519.45,559.713008944293
2023-01-04 18:00:00,519.0,533.7208272642094
2023-01-04 19:00:00,520.0,517.4343801266037
2023-01-04 20:00:00,540.0,479.92549681747903
2023-01-04 21:00:00,508.74,433.54146011211924
2023-01-04 22:00:00,461.51,441.6984940490839
2023-01-04 23:00:00,410.0,359.44761017640167
2023-01-05 00:00:00,355.56,340.32515707301707
2023-01-05 01:00:00,300.0,311.385369915782
2023-01-05 02:00:00,325.0,270.3606378844893
2023-01-05 03:00:00,300.0,258.07325846946185
2023-01-05 04:00:00,300.0,264.2580584412724
2023-01-05 05:00:00,325.0,294.7959132433182
2023-01-05 06:00:00,440.0,372.70886696016703
2023-01-05 07:00:00,506.86,385.1123374002477
2023-01-05 08:00:00,501.4,404.28379252742076
2023-01-05 09:00:00,540.0,397.19778236994614
2023-01-05 10:00:00,506.42,385.325631402669
2023-01-05 11:00:00,540.0,379.89688731723476
2023-01-05 12:00:00,517.0,377.06622512672806
2023-01-05 13:00:00,585.4,382.29220565478306
2023-01-05 14:00:00,580.0,385.8568687763022
2023-01-05 15:00:00,621.0,405.4385623642345
2023-01-05 16:00:00,655.53,459.89953776217516
2023-01-05 17:00:00,664.91,480.9968665082737
2023-01-05 18:00:00,650.0,485.56631766068637
2023-01-05 19:00:00,654.55,485.6323062459703
2023-01-05 20:00:00,615.4,470.6183084213276
2023-01-05 21:00:00,600.0,433.9897464589191
