Time,power_loss,Network_loss
2016-01-01 00:00:00,2762.0,0.0
2016-01-01 01:00:00,3374.0,0.0
2016-01-01 02:00:00,3374.0,0.0
2016-01-01 03:00:00,3374.0,0.0
2016-01-01 04:00:00,3339.33,0.0
2016-01-01 05:00:00,3235.68,0.0
2016-01-01 06:00:00,3104.35,0.0
2016-01-01 07:00:00,3012.5,0.0
2016-01-01 08:00:00,2928.25,0.0
2016-01-01 09:00:00,2907.0,0.0
2016-01-01 10:00:00,2907.0,0.0
2016-01-01 11:00:00,2907.0,0.0
2016-01-01 12:00:00,2907.0,0.0
2016-01-01 13:00:00,2887.0,0.0
2016-01-01 14:00:00,2887.0,0.0
2016-01-01 15:00:00,2887.0,0.0
2016-01-01 16:00:00,2887.0,0.0
2016-01-01 17:00:00,2911.0,0.0
2016-01-01 18:00:00,2911.0,0.0
2016-01-01 19:00:00,2911.0,0.0
2016-01-01 20:00:00,2911.0,0.0
2016-01-01 21:00:00,2911.0,0.0
2016-01-01 22:00:00,2923.0,0.0
2016-01-01 23:00:00,2896.0,0.0
2016-01-02 00:00:00,2887.0,0.0
2016-01-02 01:00:00,2929.0,0.0
2016-01-02 02:00:00,2929.0,0.0
2016-01-02 03:00:00,2929.0,0.0
2016-01-02 04:00:00,2929.0,0.0
2016-01-02 05:00:00,2929.0,0.0
2016-01-02 06:00:00,2929.0,0.0
2016-01-02 07:00:00,2929.0,0.0
2016-01-02 08:00:00,2929.0,112.0
2016-01-02 09:00:00,2929.0,112.0
2016-01-02 10:00:00,2929.0,112.0
2016-01-02 11:00:00,2929.0,112.0
2016-01-02 12:00:00,2929.0,112.0
2016-01-02 13:00:00,2929.0,112.0
2016-01-02 14:00:00,2945.5,112.0
2016-01-02 15:00:00,2962.0,112.0
2016-01-02 16:00:00,2962.0,112.0
2016-01-02 17:00:00,2982.0,112.0
2016-01-02 18:00:00,3042.0,112.0
2016-01-02 19:00:00,2982.0,112.0
2016-01-02 20:00:00,2962.0,112.0
2016-01-02 21:00:00,2962.0,112.0
2016-01-02 22:00:00,2962.0,112.0
2016-01-02 23:00:00,2962.0,112.0
2016-01-03 00:00:00,2962.0,112.0
2016-01-03 01:00:00,3187.0,112.0
