date,Load
2016-01-01 00:00:00,15066.200
2016-01-01 01:00:00,14486.775
2016-01-01 02:00:00,13841.413
2016-01-01 03:00:00,13375.913
2016-01-01 04:00:00,13163.563
2016-01-01 05:00:00,13132.988
2016-01-01 06:00:00,13185.875
2016-01-01 07:00:00,13069.825
2016-01-01 08:00:00,13045.488
2016-01-01 09:00:00,13587.788
2016-01-01 10:00:00,14165.975
2016-01-01 11:00:00,14665.263
2016-01-01 12:00:00,15063.813
2016-01-01 13:00:00,15467.475
2016-01-01 14:00:00,15559.088
2016-01-01 15:00:00,15761.775
2016-01-01 16:00:00,17149.313
2016-01-01 17:00:00,17579.400
2016-01-01 18:00:00,17656.700
2016-01-01 19:00:00,17638.663
2016-01-01 20:00:00,17355.313
2016-01-01 21:00:00,16668.038
2016-01-01 22:00:00,15962.038
2016-01-01 23:00:00,14805.450
2016-01-02 00:00:00,13885.038
2016-01-02 01:00:00,13338.438
2016-01-02 02:00:00,13106.350
2016-01-02 03:00:00,13080.200
2016-01-02 04:00:00,13205.075
2016-01-02 05:00:00,13566.538
2016-01-02 06:00:00,14536.900
2016-01-02 07:00:00,15193.188
2016-01-02 08:00:00,16015.088
2016-01-02 09:00:00,17308.463
2016-01-02 10:00:00,18013.688
2016-01-02 11:00:00,18307.425
2016-01-02 12:00:00,18404.150
2016-01-02 13:00:00,18720.025
2016-01-02 14:00:00,18686.588
2016-01-02 15:00:00,18776.138
2016-01-02 16:00:00,20243.175
2016-01-02 17:00:00,20425.688
2016-01-02 18:00:00,20315.050
2016-01-02 19:00:00,20163.625
2016-01-02 20:00:00,19775.500
2016-01-02 21:00:00,18718.063
2016-01-02 22:00:00,17791.013
2016-01-02 23:00:00,16586.775
2016-01-03 00:00:00,15480.475
2016-01-03 01:00:00,14745.513
2016-01-03 02:00:00,14373.175
2016-01-03 03:00:00,14240.913
2016-01-03 04:00:00,14351.825
2016-01-03 05:00:00,14497.938
2016-01-03 06:00:00,15034.963
2016-01-03 07:00:00,15409.850
2016-01-03 08:00:00,15937.150
2016-01-03 09:00:00,17016.313
2016-01-03 10:00:00,17796.275
2016-01-03 11:00:00,18104.750
2016-01-03 12:00:00,18399.813
2016-01-03 13:00:00,18649.913
2016-01-03 14:00:00,18508.863
2016-01-03 15:00:00,18631.388
2016-01-03 16:00:00,20041.050
2016-01-03 17:00:00,20535.150
2016-01-03 18:00:00,20684.263
2016-01-03 19:00:00,20754.588
2016-01-03 20:00:00,20148.538
2016-01-03 21:00:00,19124.925
2016-01-03 22:00:00,18115.975
2016-01-03 23:00:00,16838.400
2016-01-04 00:00:00,15852.788
2016-01-04 01:00:00,15339.013
2016-01-04 02:00:00,15219.638
2016-01-04 03:00:00,15233.300
2016-01-04 04:00:00,15583.425
2016-01-04 05:00:00,16445.363
2016-01-04 06:00:00,19139.975
2016-01-04 07:00:00,21202.475
2016-01-04 08:00:00,22263.238
2016-01-04 09:00:00,23129.888
2016-01-04 10:00:00,23409.100
2016-01-04 11:00:00,23607.488
2016-01-04 12:00:00,23628.575
2016-01-04 13:00:00,23873.163
2016-01-04 14:00:00,23592.725
2016-01-04 15:00:00,23603.925
2016-01-04 16:00:00,24766.025
2016-01-04 17:00:00,24894.125
2016-01-04 18:00:00,24511.388
2016-01-04 19:00:00,24246.638
2016-01-04 20:00:00,23554.500
2016-01-04 21:00:00,22090.825
2016-01-04 22:00:00,20588.713
2016-01-04 23:00:00,19064.538
2016-01-05 00:00:00,17962.350
2016-01-05 01:00:00,17342.400
2016-01-05 02:00:00,16995.825
2016-01-05 03:00:00,17004.075
2016-01-05 04:00:00,17253.175
2016-01-05 05:00:00,18003.463
2016-01-05 06:00:00,20213.325
2016-01-05 07:00:00,22201.688
2016-01-05 08:00:00,23045.550
2016-01-05 09:00:00,23622.875
2016-01-05 10:00:00,23691.588
2016-01-05 11:00:00,23926.663
2016-01-05 12:00:00,24008.313
2016-01-05 13:00:00,24185.650
2016-01-05 14:00:00,23890.025
2016-01-05 15:00:00,23823.788
2016-01-05 16:00:00,24889.138
2016-01-05 17:00:00,24941.088
2016-01-05 18:00:00,24509.088
2016-01-05 19:00:00,24183.900
2016-01-05 20:00:00,23460.500
2016-01-05 21:00:00,22046.775
2016-01-05 22:00:00,20616.425
2016-01-05 23:00:00,19220.413
2016-01-06 00:00:00,17915.475
2016-01-06 01:00:00,17056.713
2016-01-06 02:00:00,16615.988
2016-01-06 03:00:00,16509.988
2016-01-06 04:00:00,16440.525
2016-01-06 05:00:00,16297.288
2016-01-06 06:00:00,16329.363
2016-01-06 07:00:00,16532.475
2016-01-06 08:00:00,16882.675
2016-01-06 09:00:00,17820.563
2016-01-06 10:00:00,18544.075
2016-01-06 11:00:00,18927.438
2016-01-06 12:00:00,19100.863
2016-01-06 13:00:00,19387.488
2016-01-06 14:00:00,19134.013
2016-01-06 15:00:00,19040.550
2016-01-06 16:00:00,20255.250
2016-01-06 17:00:00,20640.675
2016-01-06 18:00:00,20663.225
2016-01-06 19:00:00,20733.613
2016-01-06 20:00:00,20387.550
2016-01-06 21:00:00,19448.138
2016-01-06 22:00:00,18559.125
2016-01-06 23:00:00,17205.300
2016-01-07 00:00:00,16218.638
2016-01-07 01:00:00,15679.825
2016-01-07 02:00:00,15468.750
2016-01-07 03:00:00,15436.050
2016-01-07 04:00:00,15773.025
2016-01-07 05:00:00,16744.463
2016-01-07 06:00:00,19776.638
2016-01-07 07:00:00,22124.400
2016-01-07 08:00:00,23163.800
2016-01-07 09:00:00,23705.125
2016-01-07 10:00:00,23738.063
2016-01-07 11:00:00,23976.763
2016-01-07 12:00:00,23962.413
2016-01-07 13:00:00,24149.550
2016-01-07 14:00:00,23855.650
2016-01-07 15:00:00,23905.813
2016-01-07 16:00:00,24901.300
2016-01-07 17:00:00,24901.250
2016-01-07 18:00:00,24511.825
2016-01-07 19:00:00,24298.588
2016-01-07 20:00:00,23613.888
2016-01-07 21:00:00,22116.550
2016-01-07 22:00:00,20605.763
2016-01-07 23:00:00,19165.488
2016-01-08 00:00:00,17994.425
2016-01-08 01:00:00,17367.750
2016-01-08 02:00:00,17064.513
2016-01-08 03:00:00,16969.488
2016-01-08 04:00:00,17215.688
2016-01-08 05:00:00,17872.925
2016-01-08 06:00:00,20439.638
2016-01-08 07:00:00,22407.650
2016-01-08 08:00:00,23182.338
2016-01-08 09:00:00,23489.775
2016-01-08 10:00:00,23593.075
2016-01-08 11:00:00,23609.325
2016-01-08 12:00:00,23598.163
2016-01-08 13:00:00,23724.875
2016-01-08 14:00:00,23326.175
2016-01-08 15:00:00,23133.150
2016-01-08 16:00:00,24236.350
2016-01-08 17:00:00,24445.975
2016-01-08 18:00:00,24043.675
2016-01-08 19:00:00,23772.250
2016-01-08 20:00:00,23044.338
2016-01-08 21:00:00,21567.900
2016-01-08 22:00:00,20137.775
2016-01-08 23:00:00,18688.575
2016-01-09 00:00:00,17473.488
2016-01-09 01:00:00,16784.900
2016-01-09 02:00:00,16487.188
2016-01-09 03:00:00,16417.500
2016-01-09 04:00:00,16445.413
2016-01-09 05:00:00,16676.525
2016-01-09 06:00:00,17543.750
2016-01-09 07:00:00,18440.438
2016-01-09 08:00:00,19344.838
2016-01-09 09:00:00,20385.525
2016-01-09 10:00:00,20922.325
2016-01-09 11:00:00,21157.663
2016-01-09 12:00:00,21143.425
2016-01-09 13:00:00,21109.313
2016-01-09 14:00:00,20641.613
2016-01-09 15:00:00,20561.438
2016-01-09 16:00:00,21865.138
2016-01-09 17:00:00,22024.125
2016-01-09 18:00:00,21705.275
2016-01-09 19:00:00,21480.100
2016-01-09 20:00:00,20728.125
2016-01-09 21:00:00,19645.638
2016-01-09 22:00:00,18518.313
2016-01-09 23:00:00,17333.013
2016-01-10 00:00:00,16126.725
2016-01-10 01:00:00,15466.463
2016-01-10 02:00:00,15026.250
2016-01-10 03:00:00,14801.725
2016-01-10 04:00:00,14899.050
2016-01-10 05:00:00,15047.038
2016-01-10 06:00:00,15514.575
2016-01-10 07:00:00,15734.975
2016-01-10 08:00:00,16229.900
2016-01-10 09:00:00,17320.750
2016-01-10 10:00:00,18083.925
2016-01-10 11:00:00,18366.613
2016-01-10 12:00:00,18571.825
2016-01-10 13:00:00,18707.888
2016-01-10 14:00:00,18505.613
2016-01-10 15:00:00,18442.313
2016-01-10 16:00:00,19670.638
2016-01-10 17:00:00,19997.488
2016-01-10 18:00:00,20136.338
2016-01-10 19:00:00,20190.225
2016-01-10 20:00:00,19625.938
2016-01-10 21:00:00,18685.600
2016-01-10 22:00:00,17705.200
2016-01-10 23:00:00,16651.650
2016-01-11 00:00:00,15682.113
2016-01-11 01:00:00,15165.700
2016-01-11 02:00:00,15019.800
2016-01-11 03:00:00,14986.688
2016-01-11 04:00:00,15420.950
2016-01-11 05:00:00,16453.350
2016-01-11 06:00:00,19548.188
2016-01-11 07:00:00,21797.700
2016-01-11 08:00:00,22761.488
2016-01-11 09:00:00,23190.200
2016-01-11 10:00:00,23131.725
2016-01-11 11:00:00,23400.150
2016-01-11 12:00:00,23481.075
2016-01-11 13:00:00,23686.350
2016-01-11 14:00:00,23452.500
2016-01-11 15:00:00,23481.813
2016-01-11 16:00:00,24390.163
2016-01-11 17:00:00,24498.313
2016-01-11 18:00:00,24150.313
2016-01-11 19:00:00,23903.275
2016-01-11 20:00:00,23293.175
2016-01-11 21:00:00,21626.575
2016-01-11 22:00:00,20028.350
2016-01-11 23:00:00,18627.988
2016-01-12 00:00:00,17351.575
2016-01-12 01:00:00,16731.113
2016-01-12 02:00:00,16412.175
2016-01-12 03:00:00,16482.663
2016-01-12 04:00:00,16688.075
2016-01-12 05:00:00,17519.750
2016-01-12 06:00:00,20124.913
2016-01-12 07:00:00,22251.563
2016-01-12 08:00:00,22947.025
2016-01-12 09:00:00,23189.075
2016-01-12 10:00:00,23316.725
2016-01-12 11:00:00,23457.975
2016-01-12 12:00:00,23575.650
2016-01-12 13:00:00,23751.938
2016-01-12 14:00:00,23385.238
2016-01-12 15:00:00,23505.638
2016-01-12 16:00:00,24298.450
2016-01-12 17:00:00,24518.050
2016-01-12 18:00:00,24117.663
2016-01-12 19:00:00,24047.663
2016-01-12 20:00:00,23268.000
2016-01-12 21:00:00,21675.863
2016-01-12 22:00:00,20049.813
2016-01-12 23:00:00,18509.975
2016-01-13 00:00:00,17441.800
2016-01-13 01:00:00,16812.675
2016-01-13 02:00:00,16484.638
2016-01-13 03:00:00,16519.225
2016-01-13 04:00:00,16672.275
