timestamp,temp_waw,wind_speed_waw,cloud_cover_waw,solar_radiation_waw,temp_ksz,wind_speed_ksz,cloud_cover_ksz,solar_radiation_ksz,temp_krk,wind_speed_krk,cloud_cover_krk,solar_radiation_krk,temp_bab,wind_speed_bab,cloud_cover_bab,solar_radiation_bab,power_loss,Network_loss,Niemcy Bilans,Czechy Bilans,Litwa Bilans,Słowacja Bilans,Szwecja Bilans,Ukraina Bilans,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,fixing_i_price,fixing_i_volume,Load,non_emissive_sources_percentage,RB_price,cz_price,se_price,lt_price,sk_price,gas_price,coal_pscmi1_pln_per_gj,co2_price,pln_usd,pln_eur,brent_price,day_of_week,month,hour,fixing_i_price_mean24,fixing_i_price_mean48,fixing_i_price_lag24,fixing_i_price_lag48,fixing_i_price_lag72,fixing_i_price_lag96,fixing_i_price_lag120,fixing_i_price_lag144,fixing_i_price_lag168,is_holiday,peak_hour
2016-01-01 00:00:00,-7.0,6.37,0.0,0.0,-2.6,7.43,5.92,0.0,-7.4,0.58,0.0,0.0,-1.2,3.98,8.0,0.0,2762.0,0.0,1222.85,-1122.2,-297.68,-707.7,592.9,0.0,7490.0,69.0,3812.0,587.0,247.0,232.0,1338.0,0.0,108.27,2565.1,15066.2,0.1,76.06,16.5,16.39,28.11,16.5,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,0,,,,,,,,,108.27,1,0
2016-01-01 01:00:00,-7.3,6.09,0.0,0.0,-2.5,6.84,6.56,0.0,-7.9,0.94,0.0,0.0,-0.7,3.48,8.0,0.0,3374.0,0.0,1603.0,-1151.9,-75.49000000000001,-728.2,304.7,0.0,7471.0,70.0,3316.0,583.0,248.0,233.0,1250.0,0.0,94.74,2869.7,14486.775,0.1,74.2,15.5,16.04,16.04,15.5,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,1,108.27,108.27,,,,,,,94.74,1,0
2016-01-01 02:00:00,-7.5,5.94,0.0,0.0,-2.4,6.48,7.44,0.0,-7.6,1.06,0.0,0.0,-0.5,3.09,8.0,0.0,3374.0,0.0,1553.4,-1132.0,-0.25,-729.4,297.6,0.0,7198.0,67.0,3125.0,582.0,249.0,233.0,1181.0,0.0,85.05,3059.8,13841.413,0.1,72.2,14.0,15.74,15.74,14.0,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,2,101.505,101.505,,,,,,,85.05,1,0
2016-01-01 03:00:00,-7.7,5.9,0.0,0.0,-2.4,6.18,7.92,0.0,-7.3,0.85,0.0,0.0,-0.3,3.06,8.0,0.0,3374.0,0.0,1527.35,-1123.4,0.0,-728.9,297.6,0.0,7070.0,66.0,3038.0,583.0,249.0,233.0,1011.0,0.0,79.35,3116.2,13375.913,0.09,72.2,10.01,15.57,15.57,10.01,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,3,96.02,96.02,,,,,,,79.35,1,0
2016-01-01 04:00:00,-7.9,6.19,0.0,0.0,-2.3,5.92,7.92,0.0,-7.7,1.06,0.0,0.0,-0.3,2.86,8.0,0.0,3339.33,0.0,1536.8,-1113.4,0.0,-730.0,297.6,0.0,7109.0,65.0,3067.0,583.0,249.0,233.0,860.0,0.0,75.17,3169.9,13163.563,0.08,72.06,8.97,15.47,15.47,8.97,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,4,91.85249999999999,91.85249999999999,,,,,,,75.17,1,0
2016-01-01 05:00:00,-8.1,6.16,0.0,0.0,-2.3,5.82,8.0,0.0,-7.7,1.75,0.0,0.0,-0.2,2.47,8.0,0.0,3235.68,0.0,1510.05,-1070.0,0.0,-711.8,297.6,0.0,7246.0,67.0,3171.0,584.0,250.0,233.0,865.0,0.0,79.5,3035.5,13132.988,0.08,72.1,12.23,15.75,15.75,12.23,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,5,88.51599999999999,88.51599999999999,,,,,,,79.5,1,0
2016-01-01 06:00:00,-8.4,5.92,0.0,0.0,-2.3,5.89,8.0,0.0,-7.8,1.14,0.0,0.0,-0.1,1.65,8.0,0.0,3104.35,0.0,1509.05,-1065.6,0.0,-723.2,297.5,0.0,7374.0,69.0,3322.0,602.0,251.0,233.0,755.0,0.0,82.96,2767.2,13185.875,0.07,72.2,12.1,15.36,15.36,12.1,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,6,87.01333333333332,87.01333333333332,,,,,,,82.96,1,0
2016-01-01 07:00:00,-8.9,6.22,0.16,0.0,-2.4,5.65,8.0,0.0,-8.2,0.64,0.0,2.0,-0.0,1.0,8.0,0.0,3012.5,0.0,1472.65,-1045.2,0.0,-704.7,297.6,0.0,7364.0,69.0,3313.0,602.0,251.0,233.0,715.0,0.0,98.12,2726.4,13069.825,0.07,72.0,14.0,15.37,15.37,14.0,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,7,86.4342857142857,86.4342857142857,,,,,,,98.12,1,0
2016-01-01 08:00:00,-8.6,6.2,0.16,38.0,-2.4,5.32,8.0,3.0,-7.8,0.72,0.0,61.0,-0.1,0.9,8.0,4.0,2928.25,0.0,1499.05,-1106.0,-0.06,-734.1,297.3,0.0,7446.0,71.0,3382.0,603.0,249.0,233.0,735.0,0.0,105.43,2483.5,13045.488,0.07,72.2,5.0,15.19,17.57,5.0,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,8,87.895,87.895,,,,,,,105.43,1,0
2016-01-01 09:00:00,-8.0,5.63,0.0,118.0,-2.3,5.1,8.0,14.0,-5.5,0.2,0.32,156.0,0.0,0.76,8.0,12.0,2907.0,0.0,1427.0,-1197.6,-49.19,-742.8,291.3,0.0,7477.0,72.0,3691.0,603.0,248.0,233.0,697.0,0.0,120.09,1976.5,13587.788,0.06,85.0,10.01,15.39,35.0,10.01,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,9,89.84333333333333,89.84333333333333,,,,,,,120.09,1,0
