Time,RB_price
2016-01-01 00:00:00,76.06
2016-01-01 01:00:00,74.2
2016-01-01 02:00:00,72.2
2016-01-01 03:00:00,72.2
2016-01-01 04:00:00,72.06
2016-01-01 05:00:00,72.1
2016-01-01 06:00:00,72.2
2016-01-01 07:00:00,72.0
2016-01-01 08:00:00,72.2
2016-01-01 09:00:00,85.0
2016-01-01 10:00:00,140.05
2016-01-01 11:00:00,140.05
2016-01-01 12:00:00,142.16
2016-01-01 13:00:00,142.06
2016-01-01 14:00:00,140.05
2016-01-01 15:00:00,142.05
2016-01-01 16:00:00,130.01
2016-01-01 17:00:00,142.06
2016-01-01 18:00:00,141.05
2016-01-01 19:00:00,142.05
2016-01-01 20:00:00,140.05
2016-01-01 21:00:00,130.01
2016-01-01 22:00:00,134.05
2016-01-01 23:00:00,103.3
2016-01-02 00:00:00,72.2
2016-01-02 01:00:00,72.1
2016-01-02 02:00:00,72.1
2016-01-02 03:00:00,72.1
2016-01-02 04:00:00,72.0
2016-01-02 05:00:00,72.0
2016-01-02 06:00:00,72.2
2016-01-02 07:00:00,100.3
2016-01-02 08:00:00,100.3
2016-01-02 09:00:00,120.01
2016-01-02 10:00:00,142.05
2016-01-02 11:00:00,130.0
2016-01-02 12:00:00,105.3
2016-01-02 13:00:00,107.3
2016-01-02 14:00:00,104.3
2016-01-02 15:00:00,130.0
2016-01-02 16:00:00,145.05
2016-01-02 17:00:00,162.0
2016-01-02 18:00:00,144.05
2016-01-02 19:00:00,142.06
2016-01-02 20:00:00,143.4
2016-01-02 21:00:00,154.91
2016-01-02 22:00:00,135.06
2016-01-02 23:00:00,135.16
2016-01-03 00:00:00,134.91
2016-01-03 01:00:00,132.91
2016-01-03 02:00:00,85.0
2016-01-03 03:00:00,130.01
2016-01-03 04:00:00,130.91
2016-01-03 05:00:00,133.05
2016-01-03 06:00:00,136.91
2016-01-03 07:00:00,157.91
2016-01-03 08:00:00,158.57
2016-01-03 09:00:00,159.91
2016-01-03 10:00:00,163.28
2016-01-03 11:00:00,163.25
2016-01-03 12:00:00,163.28
2016-01-03 13:00:00,163.28
2016-01-03 14:00:00,164.09
2016-01-03 15:00:00,165.0
2016-01-03 16:00:00,179.75
2016-01-03 17:00:00,178.89
2016-01-03 18:00:00,177.32
2016-01-03 19:00:00,194.89
2016-01-03 20:00:00,177.06
2016-01-03 21:00:00,165.0
2016-01-03 22:00:00,160.0
2016-01-03 23:00:00,157.0
2016-01-04 00:00:00,132.75
2016-01-04 01:00:00,136.75
2016-01-04 02:00:00,132.85
2016-01-04 03:00:00,132.75
2016-01-04 04:00:00,136.75
2016-01-04 05:00:00,159.2
2016-01-04 06:00:00,163.22
2016-01-04 07:00:00,196.28
2016-01-04 08:00:00,212.59
2016-01-04 09:00:00,220.97
2016-01-04 10:00:00,230.85
2016-01-04 11:00:00,245.65
2016-01-04 12:00:00,267.94
2016-01-04 13:00:00,269.08
2016-01-04 14:00:00,245.65
2016-01-04 15:00:00,240.89
2016-01-04 16:00:00,286.3
2016-01-04 17:00:00,267.8
2016-01-04 18:00:00,266.81
2016-01-04 19:00:00,264.82
2016-01-04 20:00:00,245.65
2016-01-04 21:00:00,221.63
2016-01-04 22:00:00,164.89
2016-01-04 23:00:00,164.77
2016-01-05 00:00:00,163.72
2016-01-05 01:00:00,162.42
2016-01-05 02:00:00,161.35
2016-01-05 03:00:00,161.35
2016-01-05 04:00:00,163.2
2016-01-05 05:00:00,164.75
2016-01-05 06:00:00,173.22
2016-01-05 07:00:00,241.73
2016-01-05 08:00:00,245.65
2016-01-05 09:00:00,252.54
2016-01-05 10:00:00,265.39
2016-01-05 11:00:00,370.73
2016-01-05 12:00:00,382.26
2016-01-05 13:00:00,330.0
2016-01-05 14:00:00,300.0
2016-01-05 15:00:00,300.0
2016-01-05 16:00:00,496.09
2016-01-05 17:00:00,631.98
2016-01-05 18:00:00,401.84
2016-01-05 19:00:00,371.56
2016-01-05 20:00:00,245.65
2016-01-05 21:00:00,230.83
2016-01-05 22:00:00,177.22
2016-01-05 23:00:00,172.01
2016-01-06 00:00:00,164.32
