Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-11-01";"00:00 - 00:15";14800;14934.68;"2025-02-02 19:53"
"2024-11-01";"00:15 - 00:30";14500;14748.562;"2025-02-02 19:53"
"2024-11-01";"00:30 - 00:45";14250;14351.276;"2025-02-02 19:53"
"2024-11-01";"00:45 - 01:00";14050;14362.235;"2025-02-02 19:53"
"2024-11-01";"01:00 - 01:15";13900;14163.146;"2025-02-02 19:53"
"2024-11-01";"01:15 - 01:30";13750;14041.223;"2025-02-02 19:53"
"2024-11-01";"01:30 - 01:45";13650;13993.116;"2025-02-02 19:53"
"2024-11-01";"01:45 - 02:00";13550;13656.822;"2025-02-02 19:53"
"2024-11-01";"02:00 - 02:15";13450;14007.09;"2025-02-02 19:53"
"2024-11-01";"02:15 - 02:30";13350;13934.851;"2025-02-02 19:53"
"2024-11-01";"02:30 - 02:45";13300;13979.046;"2025-02-02 19:53"
"2024-11-01";"02:45 - 03:00";13250;13969.23;"2025-02-02 19:53"
"2024-11-01";"03:00 - 03:15";13200;13887.603;"2025-02-02 19:53"
"2024-11-01";"03:15 - 03:30";13200;13913.226;"2025-02-02 19:53"
"2024-11-01";"03:30 - 03:45";13200;13925.85;"2025-02-02 19:53"
"2024-11-01";"03:45 - 04:00";13200;13936.643;"2025-02-02 19:53"
"2024-11-01";"04:00 - 04:15";13200;13891.682;"2025-02-02 19:53"
"2024-11-01";"04:15 - 04:30";13200;13962.895;"2025-02-02 19:53"
"2024-11-01";"04:30 - 04:45";13200;13859.163;"2025-02-02 19:53"
"2024-11-01";"04:45 - 05:00";13200;13823.7;"2025-02-02 19:53"
"2024-11-01";"05:00 - 05:15";13200;13822.917;"2025-02-02 19:53"
"2024-11-01";"05:15 - 05:30";13200;13808.665;"2025-02-02 19:53"
"2024-11-01";"05:30 - 05:45";13200;13921.477;"2025-02-02 19:53"
"2024-11-01";"05:45 - 06:00";13200;13762.069;"2025-02-02 19:53"
"2024-11-01";"06:00 - 06:15";13200;13860.463;"2025-02-02 19:53"
"2024-11-01";"06:15 - 06:30";13200;13673.371;"2025-02-02 19:53"
"2024-11-01";"06:30 - 06:45";13250;13928.263;"2025-02-02 19:53"
"2024-11-01";"06:45 - 07:00";13450;14028.534;"2025-02-02 19:53"
"2024-11-01";"07:00 - 07:15";13700;14015.396;"2025-02-02 19:53"
"2024-11-01";"07:15 - 07:30";13900;14144.811;"2025-02-02 19:53"
"2024-11-01";"07:30 - 07:45";14150;14472.136;"2025-02-02 19:53"
"2024-11-01";"07:45 - 08:00";14400;14625.214;"2025-02-02 19:53"
"2024-11-01";"08:00 - 08:15";14650;14764.938;"2025-02-02 19:53"
"2024-11-01";"08:15 - 08:30";14850;15069.136;"2025-02-02 19:53"
"2024-11-01";"08:30 - 08:45";14950;15048.401;"2025-02-02 19:53"
"2024-11-01";"08:45 - 09:00";15000;15252.71;"2025-02-02 19:53"
"2024-11-01";"09:00 - 09:15";15000;14879.381;"2025-02-02 19:53"
"2024-11-01";"09:15 - 09:30";15000;14645.946;"2025-02-02 19:53"
"2024-11-01";"09:30 - 09:45";15000;14516.975;"2025-02-02 19:53"
"2024-11-01";"09:45 - 10:00";15000;14406.816;"2025-02-02 19:53"
"2024-11-01";"10:00 - 10:15";14950;14183.728;"2025-02-02 19:53"
"2024-11-01";"10:15 - 10:30";14750;14056.271;"2025-02-02 19:53"
"2024-11-01";"10:30 - 10:45";14600;13689.829;"2025-02-02 19:53"
"2024-11-01";"10:45 - 11:00";14450;13741.231;"2025-02-02 19:53"
"2024-11-01";"11:00 - 11:15";14350;13533.855;"2025-02-02 19:53"
"2024-11-01";"11:15 - 11:30";14300;13574.583;"2025-02-02 19:53"
"2024-11-01";"11:30 - 11:45";14300;13419.519;"2025-02-02 19:53"
"2024-11-01";"11:45 - 12:00";14300;13420.393;"2025-02-02 19:53"
"2024-11-01";"12:00 - 12:15";14300;13431.502;"2025-02-02 19:53"
"2024-11-01";"12:15 - 12:30";14300;13224.186;"2025-02-02 19:53"
"2024-11-01";"12:30 - 12:45";14300;13247.158;"2025-02-02 19:53"
"2024-11-01";"12:45 - 13:00";14300;13369.515;"2025-02-02 19:53"
"2024-11-01";"13:00 - 13:15";14300;13671.771;"2025-02-02 19:53"
"2024-11-01";"13:15 - 13:30";14300;13677.252;"2025-02-02 19:53"
"2024-11-01";"13:30 - 13:45";14300;13711.53;"2025-02-02 19:53"
"2024-11-01";"13:45 - 14:00";14300;13755.22;"2025-02-02 19:53"
