Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-10-01";"00:00 - 00:15";15400;15606.251;"2025-02-02 19:52"
"2024-10-01";"00:15 - 00:30";15250;15305.417;"2025-02-02 19:52"
"2024-10-01";"00:30 - 00:45";15100;15041.631;"2025-02-02 19:52"
"2024-10-01";"00:45 - 01:00";15000;15033.274;"2025-02-02 19:52"
"2024-10-01";"01:00 - 01:15";14900;14888.397;"2025-02-02 19:52"
"2024-10-01";"01:15 - 01:30";14750;14815.609;"2025-02-02 19:52"
"2024-10-01";"01:30 - 01:45";14600;14722.326;"2025-02-02 19:52"
"2024-10-01";"01:45 - 02:00";14550;14550.179;"2025-02-02 19:52"
"2024-10-01";"02:00 - 02:15";14500;14542.367;"2025-02-02 19:52"
"2024-10-01";"02:15 - 02:30";14500;14534.42;"2025-02-02 19:52"
"2024-10-01";"02:30 - 02:45";14500;14604.732;"2025-02-02 19:52"
"2024-10-01";"02:45 - 03:00";14500;14603.444;"2025-02-02 19:52"
"2024-10-01";"03:00 - 03:15";14500;14515.656;"2025-02-02 19:52"
"2024-10-01";"03:15 - 03:30";14500;14564.151;"2025-02-02 19:52"
"2024-10-01";"03:30 - 03:45";14500;14514.07;"2025-02-02 19:52"
"2024-10-01";"03:45 - 04:00";14600;14499.812;"2025-02-02 19:52"
"2024-10-01";"04:00 - 04:15";14750;14646.486;"2025-02-02 19:52"
"2024-10-01";"04:15 - 04:30";14900;14818.214;"2025-02-02 19:52"
"2024-10-01";"04:30 - 04:45";15050;15059.59;"2025-02-02 19:52"
"2024-10-01";"04:45 - 05:00";15200;15249.339;"2025-02-02 19:52"
"2024-10-01";"05:00 - 05:15";15500;15670.712;"2025-02-02 19:52"
"2024-10-01";"05:15 - 05:30";15750;16007.134;"2025-02-02 19:52"
"2024-10-01";"05:30 - 05:45";16100;16290.945;"2025-02-02 19:52"
