Date;Hour;Forecasted Day-ahead Total Load;Actual Total Load
20190101;1;15000;15011,513
20190101;2;14400;14466,588
20190101;3;13900;13773,575
20190101;4;13400;13406,200
20190101;5;13200;13216,300
20190101;6;13100;13126,400
20190101;7;13300;13215,613
20190101;8;13100;13087,738
20190101;9;13200;12992,963
20190101;10;13800;13425,550
20190101;11;14400;14082,938
20190101;12;14900;14688,338
20190101;13;15300;15234,813
20190101;14;15700;15708,925
20190101;15;15700;15801,488
20190101;16;16100;15845,063
20190101;17;17100;16939,900
20190101;18;17200;17255,900
20190101;19;17300;17339,400
20190101;20;17400;17350,238
20190101;21;17000;16974,088
20190101;22;16200;16279,038
20190101;23;15900;15653,888
20190101;24;14900;14593,100
20190102;1;13968;13763,438
20190102;2;13646;13467,763
20190102;3;13396;13238,463
20190102;4;13393;13326,788
20190102;5;13787;13771,863
20190102;6;15005;14916,875
20190102;7;17750;18032,325
20190102;8;20299;20340,475
20190102;9;21572;21621,738
20190102;10;22343;22396,325
20190102;11;22662;22622,413
20190102;12;22854;23113,875
20190102;13;23223;23221,713
20190102;14;23422;23551,125
20190102;15;23148;23090,375
20190102;16;23251;23103,150
20190102;17;24003;23936,875
20190102;18;24005;23854,538
20190102;19;23732;23549,875
20190102;20;23511;23452,863
20190102;21;22890;22839,275
20190102;22;21545;21573,338
20190102;23;19974;20043,413
20190102;24;18551;18665,950
20190103;1;17800;17615,813
20190103;2;17200;16929,888
20190103;3;16900;16703,075
20190103;4;17000;16695,675
20190103;5;17500;17049,650
20190103;6;19000;17854,025
20190103;7;22200;20454,775
20190103;8;23200;22257,250
20190103;9;24100;23031,475
20190103;10;24200;23602,588
20190103;11;24300;23522,625
20190103;12;24500;23812,813
20190103;13;24500;23823,200
20190103;14;24700;24025,075
20190103;15;24200;23817,163
20190103;16;24600;23774,263
20190103;17;25500;24712,400
20190103;18;25300;24753,700
20190103;19;25200;24377,750
20190103;20;24900;24183,850
20190103;21;24100;23460,563
20190103;22;22700;22036,925
20190103;23;21000;20651,425
20190103;24;19600;19331,363
20190104;1;18200;18225,763
20190104;2;17500;17580,538
20190104;3;17100;17270,963
20190104;4;17100;17281,688
20190104;5;17800;17561,238
20190104;6;19000;18380,725
20190104;7;22100;20881,388
20190104;8;23100;22942,863
20190104;9;24000;23551,038
20190104;10;24000;23938,250
20190104;11;24100;23988,900
20190104;12;24300;24293,000
20190104;13;24400;24306,125
20190104;14;24500;24493,200
20190104;15;24000;24193,175
20190104;16;24400;24108,888
20190104;17;25300;24945,563
20190104;18;25200;24796,013
20190104;19;25000;24293,263
20190104;20;24700;24077,938
20190104;21;23900;23419,663
20190104;22;22500;22161,375
20190104;23;20800;20719,325
20190104;24;19400;19567,513
20190105;1;17700;18486,450
20190105;2;17100;17728,125
20190105;3;16700;17279,800
20190105;4;16500;17135,650
20190105;5;16700;17293,175
20190105;6;17000;17396,100
20190105;7;18400;18380,575
20190105;8;19200;19273,350
20190105;9;20400;19960,025
20190105;10;21200;20975,588
20190105;11;21700;21587,863
20190105;12;21800;21807,388
20190105;13;21700;21787,025
20190105;14;21800;21682,475
20190105;15;21700;21143,825
20190105;16;22000;20996,425
20190105;17;22900;21990,200
20190105;18;22700;21901,588
20190105;19;22300;21711,925
20190105;20;22100;21620,188
20190105;21;21500;20923,088
20190105;22;20300;19795,163
20190105;23;19100;18867,125
20190105;24;18000;17797,063
20190106;1;17100;16649,775
20190106;2;16600;16079,275
20190106;3;16200;15538,788
20190106;4;16100;15372,025
20190106;5;16100;15260,350
20190106;6;16100;15344,388
20190106;7;16600;15630,450
20190106;8;17000;15953,750
20190106;9;17800;16605,413
20190106;10;18800;17632,263
20190106;11;19300;18286,163
20190106;12;19400;18713,588
20190106;13;19700;18861,788
20190106;14;19900;19206,375
20190106;15;19600;18943,588
20190106;16;19900;18826,088
20190106;17;21100;19921,288
20190106;18;21100;20170,988
20190106;19;21000;20392,238
20190106;20;21200;20498,488
20190106;21;20700;20176,888
20190106;22;19700;19324,388
20190106;23;19000;18617,938
20190106;24;18000;17651,488
20190107;1;16800;16839,113
20190107;2;16400;16266,650
20190107;3;16300;16029,175
20190107;4;16400;16137,513
20190107;5;16900;16423,575
20190107;6;18900;17588,688
20190107;7;22600;20750,475
20190107;8;23700;23231,338
20190107;9;24700;24189,675
20190107;10;24800;24643,988
20190107;11;25000;24573,175
20190107;12;25100;24764,825
20190107;13;25100;24753,600
20190107;14;25400;24854,925
20190107;15;24800;24438,363
20190107;16;24900;24371,150
20190107;17;25900;25376,325
20190107;18;26100;25376,138
20190107;19;25500;24978,463
20190107;20;25500;24888,238
20190107;21;24700;24258,088
20190107;22;23000;22701,550
20190107;23;21600;21115,375
20190107;24;20100;19824,088
20190108;1;18800;18748,225
20190108;2;18300;18101,025
20190108;3;18000;17854,300
20190108;4;18000;17855,350
20190108;5;18600;18187,313
20190108;6;19800;18963,463
20190108;7;23100;21642,263
20190108;8;23900;23646,575
20190108;9;24600;24404,325
20190108;10;24700;24826,275
20190108;11;24800;24962,475
20190108;12;24900;25144,825
20190108;13;25000;25162,525
20190108;14;25100;25174,825
20190108;15;24600;24718,475
20190108;16;24800;24624,313
20190108;17;25600;25467,338
20190108;18;25550;25526,325
20190108;19;25100;25041,988
20190108;20;25000;24923,275
20190108;21;24300;24183,838
20190108;22;22800;22702,600
20190108;23;21200;21066,413
20190108;24;19900;19787,525
20190109;1;18800;18736,450
20190109;2;18200;18059,813
20190109;3;17900;17725,888
20190109;4;18000;17811,175
20190109;5;18600;18141,350
20190109;6;19800;18835,400
20190109;7;23000;21663,138
20190109;8;24000;23655,425
20190109;9;24800;24504,438
20190109;10;24900;24843,188
20190109;11;25000;24738,050
20190109;12;25200;25082,975
20190109;13;25300;25067,863
20190109;14;25500;25165,975
20190109;15;24900;24893,788
20190109;16;24900;24759,700
20190109;17;25600;25505,338
20190109;18;25600;25499,700
20190109;19;25200;25081,475
20190109;20;25000;24884,688
20190109;21;24300;24243,400
20190109;22;22800;22692,888
20190109;23;21400;21012,438
20190109;24;20000;19786,438
20190110;1;19000;18832,800
20190110;2;18300;18267,925
20190110;3;18100;17948,188
20190110;4;18100;17979,338
20190110;5;18600;18270,938
20190110;6;19800;19056,113
20190110;7;23100;21686,563
20190110;8;24000;23853,250
20190110;9;24900;24658,138
20190110;10;24900;25154,300
20190110;11;25000;25068,488
20190110;12;25200;25328,100
20190110;13;25400;25386,575
20190110;14;25500;25531,088
20190110;15;25100;25155,813
20190110;16;25200;24994,838
20190110;17;25900;25705,850
20190110;18;25800;25954,275
20190110;19;25400;25531,625
20190110;20;25300;25485,675
20190110;21;24600;24851,538
20190110;22;23200;23323,038
20190110;23;21600;21796,988
20190110;24;20200;20265,875
20190111;1;18800;19200,963
20190111;2;18200;18519,688
20190111;3;18000;18186,688
20190111;4;18000;18107,013
20190111;5;18500;18393,238
20190111;6;19700;19277,325
20190111;7;23000;21956,250
20190111;8;24000;23955,725
20190111;9;24700;24619,363
20190111;10;24900;25111,913
20190111;11;25000;25131,625
20190111;12;25200;25231,800
20190111;13;25400;25260,100
20190111;14;25500;25346,188
20190111;15;25100;24905,525
20190111;16;25000;24765,613
20190111;17;25700;25627,413
20190111;18;25600;25642,300
20190111;19;25200;25168,913
20190111;20;25000;24940,938
20190111;21;24200;24170,675
20190111;22;22900;22671,938
20190111;23;21400;21130,363
20190111;24;20000;19940,638
20190112;1;18800;18923,300
20190112;2;18200;18242,425
20190112;3;17700;17831,325
20190112;4;17700;17654,900
20190112;5;17800;17743,200
20190112;6;18200;17773,850
20190112;7;19600;18750,663
20190112;8;20400;19607,700
