Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-12-01";"00:00 - 00:15";15850;15427.897;"2025-02-02 19:54"
"2024-12-01";"00:15 - 00:30";15700;15223.674;"2025-02-02 19:54"
"2024-12-01";"00:30 - 00:45";15550;15200.779;"2025-02-02 19:54"
"2024-12-01";"00:45 - 01:00";15400;15017.777;"2025-02-02 19:54"
"2024-12-01";"01:00 - 01:15";15250;14879.956;"2025-02-02 19:54"
"2024-12-01";"01:15 - 01:30";15150;14915.407;"2025-02-02 19:54"
"2024-12-01";"01:30 - 01:45";15000;14706.872;"2025-02-02 19:54"
"2024-12-01";"01:45 - 02:00";14900;14602.091;"2025-02-02 19:54"
"2024-12-01";"02:00 - 02:15";14800;14524.764;"2025-02-02 19:54"
"2024-12-01";"02:15 - 02:30";14700;14468.112;"2025-02-02 19:54"
"2024-12-01";"02:30 - 02:45";14600;14428.896;"2025-02-02 19:54"
"2024-12-01";"02:45 - 03:00";14550;14485.147;"2025-02-02 19:54"
"2024-12-01";"03:00 - 03:15";14500;14382.874;"2025-02-02 19:54"
"2024-12-01";"03:15 - 03:30";14450;14447.773;"2025-02-02 19:54"
"2024-12-01";"03:30 - 03:45";14450;14361.057;"2025-02-02 19:54"
"2024-12-01";"03:45 - 04:00";14450;14364.252;"2025-02-02 19:54"
"2024-12-01";"04:00 - 04:15";14450;14386.266;"2025-02-02 19:54"
"2024-12-01";"04:15 - 04:30";14500;14485.281;"2025-02-02 19:54"
"2024-12-01";"04:30 - 04:45";14550;14455.695;"2025-02-02 19:54"
"2024-12-01";"04:45 - 05:00";14600;14424.315;"2025-02-02 19:54"
"2024-12-01";"05:00 - 05:15";14650;14629.902;"2025-02-02 19:54"
"2024-12-01";"05:15 - 05:30";14750;14421.872;"2025-02-02 19:54"
"2024-12-01";"05:30 - 05:45";14800;14646.766;"2025-02-02 19:54"
"2024-12-01";"05:45 - 06:00";14900;14833.595;"2025-02-02 19:54"
"2024-12-01";"06:00 - 06:15";15150;15062.804;"2025-02-02 19:54"
"2024-12-01";"06:15 - 06:30";15200;15150.149;"2025-02-02 19:54"
"2024-12-01";"06:30 - 06:45";15250;15172.295;"2025-02-02 19:54"
"2024-12-01";"06:45 - 07:00";15300;15361.054;"2025-02-02 19:54"
"2024-12-01";"07:00 - 07:15";15450;15446.066;"2025-02-02 19:54"
"2024-12-01";"07:15 - 07:30";15600;15532.094;"2025-02-02 19:54"
"2024-12-01";"07:30 - 07:45";15800;15769.989;"2025-02-02 19:54"
"2024-12-01";"07:45 - 08:00";16050;15987.262;"2025-02-02 19:54"
"2024-12-01";"08:00 - 08:15";16350;16179.848;"2025-02-02 19:54"
"2024-12-01";"08:15 - 08:30";16600;16335.692;"2025-02-02 19:54"
"2024-12-01";"08:30 - 08:45";16750;16679.46;"2025-02-02 19:54"
"2024-12-01";"08:45 - 09:00";17000;16753.582;"2025-02-02 19:54"
"2024-12-01";"09:00 - 09:15";17300;16859.357;"2025-02-02 19:54"
"2024-12-01";"09:15 - 09:30";17500;17140.82;"2025-02-02 19:54"
"2024-12-01";"09:30 - 09:45";17700;17275.945;"2025-02-02 19:54"
"2024-12-01";"09:45 - 10:00";17850;17371.434;"2025-02-02 19:54"
"2024-12-01";"10:00 - 10:15";18000;17460.809;"2025-02-02 19:54"
"2024-12-01";"10:15 - 10:30";18000;17477.172;"2025-02-02 19:54"
"2024-12-01";"10:30 - 10:45";17950;17463.547;"2025-02-02 19:54"
"2024-12-01";"10:45 - 11:00";17900;17304.26;"2025-02-02 19:54"
"2024-12-01";"11:00 - 11:15";17850;17648.113;"2025-02-02 19:54"
"2024-12-01";"11:15 - 11:30";17850;17706.414;"2025-02-02 19:54"
"2024-12-01";"11:30 - 11:45";17850;17739.61;"2025-02-02 19:54"
"2024-12-01";"11:45 - 12:00";17850;17694.037;"2025-02-02 19:54"
"2024-12-01";"12:00 - 12:15";17850;17869.684;"2025-02-02 19:54"
"2024-12-01";"12:15 - 12:30";17850;17678.209;"2025-02-02 19:54"
"2024-12-01";"12:30 - 12:45";17850;17833.555;"2025-02-02 19:54"
"2024-12-01";"12:45 - 13:00";17900;17992.607;"2025-02-02 19:54"
"2024-12-01";"13:00 - 13:15";17950;18047.154;"2025-02-02 19:54"
"2024-12-01";"13:15 - 13:30";17950;18078.174;"2025-02-02 19:54"
"2024-12-01";"13:30 - 13:45";17950;18060.172;"2025-02-02 19:54"
"2024-12-01";"13:45 - 14:00";17950;18128.074;"2025-02-02 19:54"
"2024-12-01";"14:00 - 14:15";17950;18041.309;"2025-02-02 19:54"
"2024-12-01";"14:15 - 14:30";17950;18189.768;"2025-02-02 19:54"
"2024-12-01";"14:30 - 14:45";17950;18295.412;"2025-02-02 19:54"
"2024-12-01";"14:45 - 15:00";17950;18002.947;"2025-02-02 19:54"
"2024-12-01";"15:00 - 15:15";17950;18181.709;"2025-02-02 19:54"
"2024-12-01";"15:15 - 15:30";18000;18275.44;"2025-02-02 19:54"
"2024-12-01";"15:30 - 15:45";18250;18381.621;"2025-02-02 19:54"
"2024-12-01";"15:45 - 16:00";18650;18683.61;"2025-02-02 19:54"
"2024-12-01";"16:00 - 16:15";18850;18747.781;"2025-02-02 19:54"
"2024-12-01";"16:15 - 16:30";18950;18954.492;"2025-02-02 19:54"
