"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2020 00:00:00 - 01/01/2020 01:00:00","BZN|SK","Without sequence","33.2","",""
"01/01/2020 01:00:00 - 01/01/2020 02:00:00","BZN|SK","Without sequence","30.4","",""
"01/01/2020 02:00:00 - 01/01/2020 03:00:00","BZN|SK","Without sequence","28.53","",""
"01/01/2020 03:00:00 - 01/01/2020 04:00:00","BZN|SK","Without sequence","27.37","",""
"01/01/2020 04:00:00 - 01/01/2020 05:00:00","BZN|SK","Without sequence","26.38","",""
"01/01/2020 05:00:00 - 01/01/2020 06:00:00","BZN|SK","Without sequence","26.5","",""
"01/01/2020 06:00:00 - 01/01/2020 07:00:00","BZN|SK","Without sequence","27.01","",""
"01/01/2020 07:00:00 - 01/01/2020 08:00:00","BZN|SK","Without sequence","27.4","",""
"01/01/2020 08:00:00 - 01/01/2020 09:00:00","BZN|SK","Without sequence","27.99","",""
"01/01/2020 09:00:00 - 01/01/2020 10:00:00","BZN|SK","Without sequence","27.71","",""
"01/01/2020 10:00:00 - 01/01/2020 11:00:00","BZN|SK","Without sequence","28.4","",""
"01/01/2020 11:00:00 - 01/01/2020 12:00:00","BZN|SK","Without sequence","28.98","",""
"01/01/2020 12:00:00 - 01/01/2020 13:00:00","BZN|SK","Without sequence","29.5","",""
"01/01/2020 13:00:00 - 01/01/2020 14:00:00","BZN|SK","Without sequence","29.43","",""
"01/01/2020 14:00:00 - 01/01/2020 15:00:00","BZN|SK","Without sequence","30.51","",""
"01/01/2020 15:00:00 - 01/01/2020 16:00:00","BZN|SK","Without sequence","33.32","",""
"01/01/2020 16:00:00 - 01/01/2020 17:00:00","BZN|SK","Without sequence","38.11","",""
"01/01/2020 17:00:00 - 01/01/2020 18:00:00","BZN|SK","Without sequence","41.24","",""
"01/01/2020 18:00:00 - 01/01/2020 19:00:00","BZN|SK","Without sequence","42.66","",""
"01/01/2020 19:00:00 - 01/01/2020 20:00:00","BZN|SK","Without sequence","42.08","",""
"01/01/2020 20:00:00 - 01/01/2020 21:00:00","BZN|SK","Without sequence","39.51","",""
"01/01/2020 21:00:00 - 01/01/2020 22:00:00","BZN|SK","Without sequence","37.5","",""
"01/01/2020 22:00:00 - 01/01/2020 23:00:00","BZN|SK","Without sequence","35.6","",""
"01/01/2020 23:00:00 - 02/01/2020 00:00:00","BZN|SK","Without sequence","31.6","",""
"02/01/2020 00:00:00 - 02/01/2020 01:00:00","BZN|SK","Without sequence","32.01","",""
"02/01/2020 01:00:00 - 02/01/2020 02:00:00","BZN|SK","Without sequence","31.5","",""
"02/01/2020 02:00:00 - 02/01/2020 03:00:00","BZN|SK","Without sequence","29.66","",""
"02/01/2020 03:00:00 - 02/01/2020 04:00:00","BZN|SK","Without sequence","28.7","",""
"02/01/2020 04:00:00 - 02/01/2020 05:00:00","BZN|SK","Without sequence","29.18","",""
"02/01/2020 05:00:00 - 02/01/2020 06:00:00","BZN|SK","Without sequence","32.01","",""
"02/01/2020 06:00:00 - 02/01/2020 07:00:00","BZN|SK","Without sequence","36.26","",""
"02/01/2020 07:00:00 - 02/01/2020 08:00:00","BZN|SK","Without sequence","41.5","",""
"02/01/2020 08:00:00 - 02/01/2020 09:00:00","BZN|SK","Without sequence","45.65","",""
