"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|LT","Without sequence","28.32","",""
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|LT","Without sequence","10.07","",""
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|LT","Without sequence","10.03","",""
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|LT","Without sequence","4.56","",""
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|LT","Without sequence","4.83","",""
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|LT","Without sequence","8.09","",""
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|LT","Without sequence","25.54","",""
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|LT","Without sequence","39.16","",""
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|LT","Without sequence","37.66","",""
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|LT","Without sequence","21.52","",""
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|LT","Without sequence","28.25","",""
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|LT","Without sequence","19.29","",""
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|LT","Without sequence","19.32","",""
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|LT","Without sequence","16.21","",""
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|LT","Without sequence","21.47","",""
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|LT","Without sequence","32.69","",""
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|LT","Without sequence","29.34","",""
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|LT","Without sequence","30.19","",""
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|LT","Without sequence","30.09","",""
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|LT","Without sequence","29.58","",""
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|LT","Without sequence","36.91","",""
